,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
8925,22009,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020900789,2010-02-16,BOS @ SAC,W,9,0,1,0.0,0,0,,2,2,1.0,0,0,0,1,0,1,0,2,2,2,0
8926,22009,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020900789,2010-02-16,BOS @ SAC,W,32,1,6,0.167,1,2,0.5,1,2,0.5,1,6,7,6,3,0,3,1,4,-3,0
8927,22009,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020900789,2010-02-16,BOS @ SAC,W,17,3,7,0.429,0,0,,0,0,,5,3,8,3,0,1,1,1,6,11,0
8928,22009,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020900789,2010-02-16,SAC vs. BOS,L,34,3,10,0.3,1,2,0.5,2,2,1.0,1,7,8,3,1,2,3,5,9,8,0
8929,22009,201590,Donte Greene,1610612758,SAC,Sacramento Kings,0020900789,2010-02-16,SAC vs. BOS,L,26,2,8,0.25,2,4,0.5,2,2,1.0,1,2,3,2,2,0,3,4,8,-2,0
8930,22009,2067,Eddie House,1610612738,BOS,Boston Celtics,0020900789,2010-02-16,BOS @ SAC,W,16,4,8,0.5,4,6,0.667,0,0,,0,1,1,0,0,0,0,1,12,6,0
8931,22009,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020900789,2010-02-16,SAC vs. BOS,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,0,0
8932,22009,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020900789,2010-02-16,BOS @ SAC,W,33,5,15,0.333,2,4,0.5,5,5,1.0,0,4,4,4,1,0,3,5,17,-4,0
8933,22009,951,Ray Allen,1610612738,BOS,Boston Celtics,0020900789,2010-02-16,BOS @ SAC,W,33,5,15,0.333,1,6,0.167,4,4,1.0,0,0,0,1,0,0,1,3,15,-5,0
8934,22009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0020900789,2010-02-16,BOS @ SAC,W,24,5,9,0.556,1,4,0.25,6,6,1.0,0,5,5,0,1,3,1,4,17,10,0
8935,22009,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0020900789,2010-02-16,BOS @ SAC,W,22,1,5,0.2,0,1,0.0,5,6,0.833,2,4,6,1,1,0,2,2,7,10,0
8936,22009,2804,Andres Nocioni,1610612758,SAC,Sacramento Kings,0020900789,2010-02-16,SAC vs. BOS,L,5,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,1,0,3,-7,0
8937,22009,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020900789,2010-02-16,BOS @ SAC,W,31,4,7,0.571,0,0,,1,2,0.5,0,9,9,2,1,1,0,3,9,-8,0
8938,22009,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020900789,2010-02-16,BOS @ SAC,W,24,2,7,0.286,0,0,,2,4,0.5,0,5,5,1,0,1,2,1,6,-4,0
8939,22009,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020900789,2010-02-16,SAC vs. BOS,L,20,4,8,0.5,1,2,0.5,0,0,,0,3,3,2,0,0,3,1,9,-2,0
8940,22009,201972,Jon Brockman,1610612758,SAC,Sacramento Kings,0020900789,2010-02-16,SAC vs. BOS,L,5,1,1,1.0,0,0,,0,0,,1,0,1,0,1,0,0,0,2,-10,0
8941,22009,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0020900789,2010-02-16,SAC vs. BOS,L,41,5,13,0.385,1,2,0.5,6,10,0.6,1,10,11,7,0,1,1,3,17,7,0
8942,22009,2137,Ime Udoka,1610612758,SAC,Sacramento Kings,0020900789,2010-02-16,SAC vs. BOS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
8943,22009,101118,Sean May,1610612758,SAC,Sacramento Kings,0020900789,2010-02-16,SAC vs. BOS,L,8,0,4,0.0,0,0,,0,0,,1,0,1,0,0,2,0,1,0,1,0
8944,22009,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0020900789,2010-02-16,SAC vs. BOS,L,31,6,14,0.429,0,0,,2,4,0.5,4,7,11,0,0,4,0,3,14,-5,0
8945,22009,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0020900788,2010-02-16,LAC @ POR,L,27,7,8,0.875,0,0,,0,5,0.0,6,5,11,1,0,3,1,3,14,-10,0
8946,22009,201628,Bobby Brown,1610612746,LAC,Los Angeles Clippers,0020900788,2010-02-16,LAC @ POR,L,12,4,6,0.667,1,1,1.0,0,0,,1,1,2,5,0,0,2,2,9,2,0
8947,22009,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0020900788,2010-02-16,POR vs. LAC,W,31,5,10,0.5,3,6,0.5,2,2,1.0,1,1,2,1,2,0,0,0,15,26,0
8948,22009,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020900788,2010-02-16,POR vs. LAC,W,40,9,16,0.563,0,0,,4,6,0.667,1,8,9,2,3,1,1,5,22,23,0
8949,22009,201988,Patty Mills,1610612757,POR,Portland Trail Blazers,0020900788,2010-02-16,POR vs. LAC,W,2,1,2,0.5,0,0,,0,0,,1,0,1,1,0,0,1,0,2,-2,0
8950,22009,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020900788,2010-02-16,POR vs. LAC,W,34,9,13,0.692,7,11,0.636,3,3,1.0,0,1,1,3,2,1,1,0,28,25,0
8951,22009,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020900788,2010-02-16,LAC @ POR,L,18,2,5,0.4,0,0,,1,2,0.5,2,0,2,2,0,0,1,2,5,10,0
8952,22009,200783,Craig Smith,1610612746,LAC,Los Angeles Clippers,0020900788,2010-02-16,LAC @ POR,L,25,3,4,0.75,0,0,,1,2,0.5,1,5,6,1,1,0,1,5,7,-12,0
8953,22009,201573,Jerryd Bayless,1610612757,POR,Portland Trail Blazers,0020900788,2010-02-16,POR vs. LAC,W,11,0,4,0.0,0,1,0.0,6,6,1.0,0,0,0,3,1,0,2,2,6,6,0
8954,22009,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0020900788,2010-02-16,POR vs. LAC,W,16,2,2,1.0,0,0,,2,2,1.0,0,1,1,2,0,0,0,1,6,-6,0
8955,22009,2446,Rasual Butler,1610612746,LAC,Los Angeles Clippers,0020900788,2010-02-16,LAC @ POR,L,37,7,15,0.467,3,5,0.6,1,1,1.0,1,2,3,0,0,1,1,1,18,-22,0
8956,22009,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020900788,2010-02-16,LAC @ POR,L,27,1,6,0.167,0,0,,2,2,1.0,2,6,8,0,0,0,7,1,4,-24,0
8957,22009,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020900788,2010-02-16,LAC @ POR,L,36,7,12,0.583,3,5,0.6,3,3,1.0,0,3,3,1,0,0,2,4,20,-24,0
8958,22009,1884,Baron Davis,1610612746,LAC,Los Angeles Clippers,0020900788,2010-02-16,LAC @ POR,L,30,3,11,0.273,0,5,0.0,0,0,,1,3,4,2,0,1,5,2,6,-18,0
8959,22009,436,Juwan Howard,1610612757,POR,Portland Trail Blazers,0020900788,2010-02-16,POR vs. LAC,W,21,2,4,0.5,0,0,,2,2,1.0,2,4,6,0,2,0,1,5,6,13,0
8960,22009,200776,Mardy Collins,1610612746,LAC,Los Angeles Clippers,0020900788,2010-02-16,LAC @ POR,L,17,1,4,0.25,0,1,0.0,0,0,,0,1,1,3,0,0,1,2,2,0,0
8961,22009,201965,Jeff Ayres,1610612757,POR,Portland Trail Blazers,0020900788,2010-02-16,POR vs. LAC,W,8,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-1,0
8962,22009,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020900788,2010-02-16,POR vs. LAC,W,15,2,7,0.286,0,0,,0,1,0.0,0,0,0,1,2,0,1,1,4,3,0
8963,22009,1889,Andre Miller,1610612757,POR,Portland Trail Blazers,0020900788,2010-02-16,POR vs. LAC,W,37,3,8,0.375,0,0,,4,6,0.667,3,3,6,12,2,0,1,2,10,16,0
8964,22009,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020900788,2010-02-16,LAC @ POR,L,12,1,4,0.25,0,3,0.0,0,0,,0,0,0,0,1,0,0,0,2,-12,0
8965,22009,201967,Dante Cunningham,1610612757,POR,Portland Trail Blazers,0020900788,2010-02-16,POR vs. LAC,W,26,4,9,0.444,0,0,,2,4,0.5,0,5,5,0,1,1,1,1,10,7,0
8966,22009,2562,Sasha Pavlovic,1610612750,MIN,Minnesota Timberwolves,0020900783,2010-02-16,MIN @ DET,L,8,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,2,-2,0
8967,22009,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020900783,2010-02-16,DET vs. MIN,W,21,3,6,0.5,0,0,,4,4,1.0,1,1,2,6,1,0,3,3,10,17,0
8968,22009,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020900783,2010-02-16,DET vs. MIN,W,31,5,8,0.625,1,1,1.0,0,0,,1,4,5,3,0,1,1,1,11,33,0
8969,22009,2732,Ben Gordon,1610612765,DET,Detroit Pistons,0020900783,2010-02-16,DET vs. MIN,W,28,4,11,0.364,0,3,0.0,0,1,0.0,0,1,1,2,1,0,0,3,8,1,0
8970,22009,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020900783,2010-02-16,DET vs. MIN,W,24,3,4,0.75,0,0,,0,4,0.0,4,6,10,0,0,0,0,4,6,1,0
8971,22009,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020900783,2010-02-16,MIN @ DET,L,25,4,9,0.444,1,3,0.333,2,4,0.5,0,1,1,6,1,0,1,1,11,-4,0
8972,22009,201938,Jonny Flynn,1610612750,MIN,Minnesota Timberwolves,0020900783,2010-02-16,MIN @ DET,L,24,2,8,0.25,0,1,0.0,3,4,0.75,0,1,1,3,2,0,3,2,7,-7,0
8973,22009,201196,Ramon Sessions,1610612750,MIN,Minnesota Timberwolves,0020900783,2010-02-16,MIN @ DET,L,24,3,6,0.5,0,0,,4,6,0.667,1,2,3,5,2,0,4,2,10,-16,0
8974,22009,1112,Ben Wallace,1610612765,DET,Detroit Pistons,0020900783,2010-02-16,DET vs. MIN,W,19,4,5,0.8,0,0,,0,2,0.0,2,6,8,3,1,2,0,1,8,15,0
8975,22009,101198,Will Bynum,1610612765,DET,Detroit Pistons,0020900783,2010-02-16,DET vs. MIN,W,27,3,7,0.429,0,0,,0,0,,0,1,1,14,1,0,2,5,6,6,0
8976,22009,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0020900783,2010-02-16,MIN @ DET,L,27,9,14,0.643,1,2,0.5,3,3,1.0,3,12,15,1,0,0,2,1,22,-7,0
8977,22009,2073,Brian Cardinal,1610612750,MIN,Minnesota Timberwolves,0020900783,2010-02-16,MIN @ DET,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5,0
8978,22009,201961,Wayne Ellington,1610612750,MIN,Minnesota Timberwolves,0020900783,2010-02-16,MIN @ DET,L,26,1,6,0.167,1,3,0.333,2,2,1.0,2,1,3,0,0,0,1,2,5,-19,0
8979,22009,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020900783,2010-02-16,MIN @ DET,L,25,6,12,0.5,0,0,,2,4,0.5,2,3,5,1,0,0,1,2,14,-22,0
8980,22009,2404,Chris Wilcox,1610612765,DET,Detroit Pistons,0020900783,2010-02-16,DET vs. MIN,W,5,2,2,1.0,0,0,,0,1,0.0,0,1,1,0,0,0,2,1,4,5,0
8981,22009,2863,Damien Wilkins,1610612750,MIN,Minnesota Timberwolves,0020900783,2010-02-16,MIN @ DET,L,19,2,4,0.5,0,0,,2,4,0.5,0,1,1,1,1,1,1,3,6,-2,0
8982,22009,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0020900783,2010-02-16,DET vs. MIN,W,23,4,9,0.444,1,6,0.167,2,2,1.0,0,6,6,2,0,1,0,3,11,5,0
8983,22009,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,0020900783,2010-02-16,DET vs. MIN,W,21,9,13,0.692,1,2,0.5,2,2,1.0,2,1,3,0,2,0,0,4,21,13,0
8984,22009,200797,Ryan Hollins,1610612750,MIN,Minnesota Timberwolves,0020900783,2010-02-16,MIN @ DET,L,19,2,3,0.667,0,0,,2,4,0.5,0,1,1,1,0,0,2,4,6,-10,0
8985,22009,2198,Kwame Brown,1610612765,DET,Detroit Pistons,0020900783,2010-02-16,DET vs. MIN,W,5,1,1,1.0,0,0,,0,1,0.0,0,2,2,0,2,0,1,1,2,7,0
8986,22009,201605,Nathan Jawai,1610612750,MIN,Minnesota Timberwolves,0020900783,2010-02-16,MIN @ DET,L,13,0,1,0.0,0,0,,0,2,0.0,0,3,3,1,0,0,1,0,0,-3,0
8987,22009,201948,Austin Daye,1610612765,DET,Detroit Pistons,0020900783,2010-02-16,DET vs. MIN,W,7,4,7,0.571,1,4,0.25,0,0,,0,0,0,0,1,0,0,0,9,2,0
8988,22009,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020900783,2010-02-16,MIN @ DET,L,26,1,5,0.2,0,3,0.0,0,0,,0,2,2,1,0,0,1,0,2,-18,0
8989,22009,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020900783,2010-02-16,DET vs. MIN,W,28,4,13,0.308,0,2,0.0,4,4,1.0,0,5,5,7,1,0,2,1,12,10,0
8990,22009,201978,Chase Budinger,1610612745,HOU,Houston Rockets,0020900787,2010-02-16,HOU vs. UTA,L,24,4,11,0.364,1,4,0.25,2,2,1.0,0,1,1,3,1,0,1,2,11,-1,0
8991,22009,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020900787,2010-02-16,HOU vs. UTA,L,29,5,7,0.714,0,0,,4,4,1.0,0,6,6,3,2,0,2,4,14,-16,0
8992,22009,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020900787,2010-02-16,UTA @ HOU,W,16,4,5,0.8,0,0,,2,2,1.0,0,1,1,3,3,0,0,1,10,11,0
8993,22009,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020900787,2010-02-16,UTA @ HOU,W,12,2,5,0.4,0,2,0.0,0,0,,2,0,2,1,1,0,1,1,4,-1,0
8994,22009,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020900787,2010-02-16,HOU vs. UTA,L,18,3,6,0.5,0,0,,0,0,,1,2,3,2,1,1,3,3,6,-3,0
8995,22009,200758,Ronnie Brewer,1610612762,UTA,Utah Jazz,0020900787,2010-02-16,UTA @ HOU,W,32,4,8,0.5,0,0,,0,0,,0,3,3,1,1,2,2,2,8,6,0
8996,22009,201171,Carl Landry,1610612745,HOU,Houston Rockets,0020900787,2010-02-16,HOU vs. UTA,L,25,1,4,0.25,0,0,,3,3,1.0,2,4,6,1,1,0,3,2,5,-3,0
8997,22009,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020900787,2010-02-16,UTA @ HOU,W,33,8,11,0.727,0,0,,4,6,0.667,3,9,12,0,2,2,2,4,20,0,0
8998,22009,2203,Shane Battier,1610612745,HOU,Houston Rockets,0020900787,2010-02-16,HOU vs. UTA,L,36,1,10,0.1,1,5,0.2,0,0,,3,5,8,3,1,3,0,2,3,-8,0
8999,22009,101139,CJ Miles,1610612762,UTA,Utah Jazz,0020900787,2010-02-16,UTA @ HOU,W,5,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-6,0
9000,22009,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020900787,2010-02-16,UTA @ HOU,W,36,6,11,0.545,0,0,,0,0,,2,6,8,4,0,0,4,4,12,17,0
9001,22009,202066,Garrett Temple,1610612745,HOU,Houston Rockets,0020900787,2010-02-16,HOU vs. UTA,L,17,2,3,0.667,0,0,,1,2,0.5,0,1,1,1,1,1,2,3,5,4,0
9002,22009,2431,David Andersen,1610612745,HOU,Houston Rockets,0020900787,2010-02-16,HOU vs. UTA,L,24,7,11,0.636,3,3,1.0,1,2,0.5,3,4,7,3,2,0,3,2,18,4,0
9003,22009,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020900787,2010-02-16,UTA @ HOU,W,27,9,16,0.563,1,2,0.5,2,4,0.5,1,7,8,2,0,4,1,1,21,1,0
9004,22009,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020900787,2010-02-16,UTA @ HOU,W,36,2,6,0.333,0,2,0.0,8,8,1.0,0,3,3,4,3,1,4,3,12,13,0
9005,22009,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020900787,2010-02-16,HOU vs. UTA,L,31,5,17,0.294,4,9,0.444,4,4,1.0,0,1,1,3,1,0,5,5,18,-13,0
9006,22009,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0020900787,2010-02-16,HOU vs. UTA,L,36,4,10,0.4,2,5,0.4,5,5,1.0,2,3,5,6,2,0,4,2,15,-9,0
9007,22009,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020900787,2010-02-16,UTA @ HOU,W,36,6,14,0.429,1,3,0.333,4,4,1.0,0,3,3,15,1,1,4,3,17,10,0
9008,22009,202083,Wesley Matthews,1610612762,UTA,Utah Jazz,0020900787,2010-02-16,UTA @ HOU,W,7,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,2,0,-6,0
9009,22009,201568,Danilo Gallinari,1610612752,NYK,New York Knicks,0020900784,2010-02-16,NYK @ CHI,L,28,4,10,0.4,1,3,0.333,1,2,0.5,0,3,3,2,2,0,1,2,10,-33,0
9010,22009,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020900784,2010-02-16,CHI vs. NYK,W,18,5,12,0.417,2,6,0.333,0,0,,0,2,2,3,0,0,0,1,12,16,0
9011,22009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020900784,2010-02-16,CHI vs. NYK,W,27,14,18,0.778,0,0,,1,1,1.0,0,3,3,6,1,0,2,0,29,23,0
9012,22009,201949,James Johnson,1610612741,CHI,Chicago Bulls,0020900784,2010-02-16,CHI vs. NYK,W,8,1,3,0.333,0,0,,1,2,0.5,0,1,1,1,0,1,0,1,3,5,0
9013,22009,1733,Al Harrington,1610612752,NYK,New York Knicks,0020900784,2010-02-16,NYK @ CHI,L,27,4,10,0.4,1,4,0.25,6,6,1.0,1,7,8,3,1,0,3,0,15,-9,0
9014,22009,201181,Chris Richard,1610612741,CHI,Chicago Bulls,0020900784,2010-02-16,CHI vs. NYK,W,12,1,3,0.333,0,0,,0,0,,1,3,4,0,0,0,0,3,2,6,0
9015,22009,2484,Devin Brown,1610612741,CHI,Chicago Bulls,0020900784,2010-02-16,CHI vs. NYK,W,6,1,3,0.333,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,2,4,0
9016,22009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020900784,2010-02-16,CHI vs. NYK,W,34,6,10,0.6,2,2,1.0,0,0,,0,8,8,6,0,1,1,4,14,20,0
9017,22009,101135,David Lee,1610612752,NYK,New York Knicks,0020900784,2010-02-16,NYK @ CHI,L,31,10,23,0.435,0,0,,4,4,1.0,5,7,12,4,1,0,4,0,24,-25,0
9018,22009,201941,Jordan Hill,1610612752,NYK,New York Knicks,0020900784,2010-02-16,NYK @ CHI,L,20,0,4,0.0,0,0,,4,6,0.667,1,2,3,0,0,0,0,2,4,-12,0
9019,22009,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020900784,2010-02-16,NYK @ CHI,L,39,1,4,0.25,0,2,0.0,0,0,,0,1,1,2,1,0,1,0,2,-29,0
9020,22009,201163,Wilson Chandler,1610612752,NYK,New York Knicks,0020900784,2010-02-16,NYK @ CHI,L,29,4,12,0.333,1,2,0.5,1,2,0.5,0,4,4,0,1,0,0,3,10,-18,0
9021,22009,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020900784,2010-02-16,CHI vs. NYK,W,30,4,6,0.667,0,0,,3,4,0.75,0,8,8,2,3,3,2,2,11,14,0
9022,22009,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020900784,2010-02-16,NYK @ CHI,L,27,2,4,0.5,2,4,0.5,2,2,1.0,1,0,1,1,0,2,4,1,8,-21,0
9023,22009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020900784,2010-02-16,CHI vs. NYK,W,25,5,7,0.714,0,2,0.0,0,0,,0,3,3,0,1,1,2,2,10,21,0
9024,22009,202068,Marcus Landry,1610612752,NYK,New York Knicks,0020900784,2010-02-16,NYK @ CHI,L,7,1,5,0.2,1,4,0.25,0,0,,2,1,3,0,0,0,0,2,3,-6,0
9025,22009,201962,Toney Douglas,1610612752,NYK,New York Knicks,0020900784,2010-02-16,NYK @ CHI,L,24,2,7,0.286,1,5,0.2,0,0,,0,1,1,1,2,0,1,2,5,-7,0
9026,22009,2422,John Salmons,1610612741,CHI,Chicago Bulls,0020900784,2010-02-16,CHI vs. NYK,W,23,4,6,0.667,1,2,0.5,2,2,1.0,0,4,4,6,2,0,2,2,11,16,0
9027,22009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0020900784,2010-02-16,CHI vs. NYK,W,29,3,6,0.5,0,0,,0,2,0.0,1,9,10,3,2,3,1,1,6,25,0
9028,22009,1886,Jonathan Bender,1610612752,NYK,New York Knicks,0020900784,2010-02-16,NYK @ CHI,L,8,0,2,0.0,0,1,0.0,4,6,0.667,1,1,2,0,0,1,0,1,4,-5,0
9029,22009,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020900784,2010-02-16,CHI vs. NYK,W,28,8,12,0.667,0,0,,2,2,1.0,2,2,4,3,1,0,0,2,18,15,0
9030,22009,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020900790,2010-02-16,LAL vs. GSW,W,28,3,7,0.429,1,2,0.5,4,4,1.0,0,4,4,2,0,0,1,3,11,20,0
9031,22009,201627,Anthony Morrow,1610612744,GSW,Golden State Warriors,0020900790,2010-02-16,GSW @ LAL,L,41,8,15,0.533,4,8,0.5,3,4,0.75,0,3,3,2,2,0,2,3,23,-9,0
9032,22009,1904,Devean George,1610612744,GSW,Golden State Warriors,0020900790,2010-02-16,GSW @ LAL,L,16,3,5,0.6,1,2,0.5,0,0,,1,1,2,0,0,0,1,1,7,8,0
9033,22009,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0020900790,2010-02-16,GSW @ LAL,L,44,5,21,0.238,1,10,0.1,0,0,,0,10,10,8,1,0,4,5,11,-4,0
9034,22009,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020900790,2010-02-16,LAL vs. GSW,W,20,3,4,0.75,1,2,0.5,0,2,0.0,0,0,0,0,0,0,5,1,7,-10,0
9035,22009,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020900790,2010-02-16,LAL vs. GSW,W,29,3,12,0.25,1,4,0.25,2,6,0.333,3,15,18,2,0,0,2,2,9,12,0
9036,22009,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020900790,2010-02-16,GSW @ LAL,L,24,1,2,0.5,0,0,,0,0,,0,6,6,2,2,0,1,5,2,7,0
9037,22009,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020900790,2010-02-16,LAL vs. GSW,W,17,0,3,0.0,0,1,0.0,0,0,,1,0,1,2,0,0,1,2,0,-16,0
9038,22009,1894,Corey Maggette,1610612744,GSW,Golden State Warriors,0020900790,2010-02-16,GSW @ LAL,L,32,4,13,0.308,0,0,,9,12,0.75,1,4,5,5,0,0,6,5,17,-20,0
9039,22009,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020900790,2010-02-16,GSW @ LAL,L,27,8,14,0.571,3,5,0.6,1,1,1.0,0,2,2,2,2,0,1,2,20,9,0
9040,22009,201229,Anthony Tolliver,1610612744,GSW,Golden State Warriors,0020900790,2010-02-16,GSW @ LAL,L,23,4,9,0.444,1,2,0.5,0,0,,0,1,1,2,0,1,1,3,9,-15,0
9041,22009,200747,Adam Morrison,1610612747,LAL,Los Angeles Lakers,0020900790,2010-02-16,LAL vs. GSW,W,7,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-3,0
9042,22009,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0020900790,2010-02-16,LAL vs. GSW,W,30,8,11,0.727,0,0,,5,7,0.714,3,4,7,0,3,0,4,3,21,9,0
9043,22009,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020900790,2010-02-16,GSW @ LAL,L,29,1,4,0.25,0,0,,1,2,0.5,1,6,7,3,1,2,1,1,3,-18,0
9044,22009,201805,Chris Hunter,1610612744,GSW,Golden State Warriors,0020900790,2010-02-16,GSW @ LAL,L,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-8,0
9045,22009,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020900790,2010-02-16,LAL vs. GSW,W,34,5,14,0.357,0,0,,4,4,1.0,3,6,9,5,0,2,4,3,14,8,0
9046,22009,200769,Shannon Brown,1610612747,LAL,Los Angeles Lakers,0020900790,2010-02-16,LAL vs. GSW,W,38,11,19,0.579,1,6,0.167,4,4,1.0,0,10,10,3,2,1,1,1,27,17,0
9047,22009,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0020900790,2010-02-16,LAL vs. GSW,W,35,5,13,0.385,2,6,0.333,3,4,0.75,1,3,4,6,3,0,1,5,15,13,0
9048,22009,2592,James Jones,1610612748,MIA,Miami Heat,0020900782,2010-02-16,MIA @ PHI,W,6,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,3,-5,0
9049,22009,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020900782,2010-02-16,MIA @ PHI,W,23,4,8,0.5,1,3,0.333,0,0,,0,2,2,3,0,0,1,3,9,5,0
9050,22009,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020900782,2010-02-16,PHI vs. MIA,L,30,8,14,0.571,0,1,0.0,0,0,,1,1,2,0,2,0,0,1,16,-14,0
9051,22009,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020900782,2010-02-16,PHI vs. MIA,L,6,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-4,0
9052,22009,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020900782,2010-02-16,PHI vs. MIA,L,26,4,12,0.333,0,0,,1,2,0.5,4,6,10,0,0,1,0,1,9,-8,0
9053,22009,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0020900782,2010-02-16,MIA @ PHI,W,30,10,15,0.667,0,0,,0,0,,2,4,6,0,0,1,1,1,20,31,0
9054,22009,1747,Rafer Alston,1610612748,MIA,Miami Heat,0020900782,2010-02-16,MIA @ PHI,W,25,1,4,0.25,1,2,0.5,0,0,,0,2,2,4,1,0,1,2,3,22,0
9055,22009,2047,Quentin Richardson,1610612748,MIA,Miami Heat,0020900782,2010-02-16,MIA @ PHI,W,23,4,8,0.5,1,3,0.333,1,2,0.5,3,7,10,2,1,0,0,4,10,19,0
9056,22009,2048,Jamaal Magloire,1610612748,MIA,Miami Heat,0020900782,2010-02-16,MIA @ PHI,W,6,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,0,2,-5,0
