,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
12704,22016,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0021600634,2017-01-18,GSW vs. OKC,W,4,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2,1
12705,22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021600634,2017-01-18,GSW vs. OKC,W,36,5,9,0.556,0,1,0.0,2,4,0.5,2,9,11,5,1,3,4,2,12,15,1
12706,22016,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021600634,2017-01-18,GSW vs. OKC,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,7,1
12707,22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600634,2017-01-18,GSW vs. OKC,W,34,9,19,0.474,2,6,0.333,4,4,1.0,0,4,4,8,3,0,3,0,24,19,1
12708,22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600634,2017-01-18,GSW vs. OKC,W,34,13,16,0.813,5,7,0.714,9,10,0.9,2,10,12,4,0,3,2,2,40,31,1
12709,22016,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021600634,2017-01-18,GSW vs. OKC,W,25,3,4,0.75,0,0,,0,0,,1,1,2,5,4,0,2,1,6,-1,1
12710,22016,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0021600634,2017-01-18,GSW vs. OKC,W,19,1,5,0.2,0,0,,3,5,0.6,3,3,6,2,1,0,1,3,5,8,1
12711,22016,2561,David West,1610612744,GSW,Golden State Warriors,0021600634,2017-01-18,GSW vs. OKC,W,11,4,5,0.8,0,0,,0,0,,0,1,1,3,1,0,0,0,8,7,1
12712,22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600634,2017-01-18,OKC @ GSW,L,15,2,3,0.667,1,1,1.0,0,0,,0,2,2,0,1,0,1,1,5,-12,1
12713,22016,203506,Victor Oladipo,1610612760,OKC,Oklahoma City Thunder,0021600634,2017-01-18,OKC @ GSW,L,37,8,17,0.471,4,8,0.5,0,0,,1,2,3,2,4,1,2,2,20,-18,1
12714,22016,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021600634,2017-01-18,GSW vs. OKC,W,13,0,3,0.0,0,1,0.0,0,0,,1,1,2,3,0,0,3,4,0,-5,1
12715,22016,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021600634,2017-01-18,OKC @ GSW,L,25,3,8,0.375,1,5,0.2,2,2,1.0,0,1,1,4,0,1,1,2,9,5,1
12716,22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600634,2017-01-18,OKC @ GSW,L,35,8,23,0.348,1,6,0.167,10,11,0.909,4,11,15,13,2,2,10,5,27,-19,1
12717,22016,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021600634,2017-01-18,GSW vs. OKC,W,20,4,8,0.5,0,0,,0,0,,1,0,1,1,0,0,1,0,8,4,1
12718,22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600634,2017-01-18,GSW vs. OKC,W,30,5,12,0.417,3,5,0.6,1,2,0.5,1,3,4,3,1,1,1,2,14,21,1
12719,22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021600634,2017-01-18,OKC @ GSW,L,29,2,8,0.25,0,2,0.0,3,4,0.75,1,0,1,1,1,2,0,4,7,-28,1
12720,22016,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021600634,2017-01-18,OKC @ GSW,L,34,1,7,0.143,0,3,0.0,1,2,0.5,1,1,2,1,0,0,1,1,3,-19,1
12721,22016,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021600634,2017-01-18,OKC @ GSW,L,14,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,1,2,-2,1
12722,22016,201580,JaVale McGee,1610612744,GSW,Golden State Warriors,0021600634,2017-01-18,GSW vs. OKC,W,6,1,2,0.5,0,1,0.0,0,2,0.0,0,2,2,0,0,1,1,1,2,-5,1
12723,22016,202683,Enes Kanter,1610612760,OKC,Oklahoma City Thunder,0021600634,2017-01-18,OKC @ GSW,L,30,11,18,0.611,0,0,,0,0,,5,4,9,1,1,0,3,4,22,-7,1
12724,22016,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021600634,2017-01-18,OKC @ GSW,L,17,2,4,0.5,1,2,0.5,0,0,,1,1,2,0,0,0,0,1,5,-6,1
12725,22016,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021600634,2017-01-18,OKC @ GSW,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,1,0,1,1
12726,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600627,2017-01-18,TOR @ PHI,L,38,11,21,0.524,0,0,,3,4,0.75,1,2,3,6,1,0,2,1,25,-6,1
12727,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021600627,2017-01-18,TOR @ PHI,L,23,0,6,0.0,0,4,0.0,0,0,,0,2,2,2,2,0,0,2,0,-3,1
12728,22016,201945,Gerald Henderson,1610612755,PHI,Philadelphia 76ers,0021600627,2017-01-18,PHI vs. TOR,W,26,2,3,0.667,1,1,1.0,4,5,0.8,0,2,2,0,0,0,1,1,9,3,1
12729,22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021600627,2017-01-18,TOR @ PHI,L,11,1,2,0.5,0,0,,0,0,,0,1,1,0,0,1,1,0,2,-8,1
12730,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021600627,2017-01-18,TOR @ PHI,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-3,1
12731,22016,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021600627,2017-01-18,PHI vs. TOR,W,36,4,6,0.667,1,2,0.5,1,2,0.5,0,5,5,2,2,1,5,2,10,2,1
12732,22016,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021600627,2017-01-18,TOR @ PHI,L,31,3,10,0.3,2,7,0.286,0,0,,0,6,6,0,0,0,1,1,8,5,1
12733,22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600627,2017-01-18,TOR @ PHI,L,40,5,13,0.385,3,8,0.375,11,16,0.688,3,1,4,4,5,0,5,6,24,-3,1
12734,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021600627,2017-01-18,TOR @ PHI,L,30,5,11,0.455,0,0,,0,0,,5,10,15,1,0,0,0,3,10,1,1
12735,22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021600627,2017-01-18,PHI vs. TOR,W,24,3,9,0.333,1,3,0.333,1,2,0.5,2,7,9,1,0,2,3,1,8,1,1
12736,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021600627,2017-01-18,TOR @ PHI,L,18,2,6,0.333,1,2,0.5,0,0,,1,2,3,0,1,1,0,3,5,-2,1
12737,22016,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,0021600627,2017-01-18,PHI vs. TOR,W,17,1,6,0.167,0,2,0.0,2,2,1.0,1,1,2,0,1,0,1,0,4,-5,1
12738,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021600627,2017-01-18,TOR @ PHI,L,6,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,0,1,2,-2,1
12739,22016,203096,Jared Sullinger,1610612761,TOR,Toronto Raptors,0021600627,2017-01-18,TOR @ PHI,L,14,4,10,0.4,0,2,0.0,0,1,0.0,1,2,3,0,0,0,0,3,8,-3,1
12740,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021600627,2017-01-18,TOR @ PHI,L,26,2,5,0.4,0,1,0.0,1,2,0.5,1,2,3,3,1,0,0,2,5,-1,1
12741,22016,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021600627,2017-01-18,PHI vs. TOR,W,16,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,2,1,3,0,10,1
12742,22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021600627,2017-01-18,PHI vs. TOR,W,27,6,13,0.462,2,5,0.4,12,14,0.857,0,9,9,2,1,2,4,5,26,20,1
12743,22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021600627,2017-01-18,PHI vs. TOR,W,29,4,6,0.667,0,0,,2,2,1.0,0,5,5,8,1,0,1,4,10,1,1
12744,22016,200771,Sergio Rodriguez,1610612755,PHI,Philadelphia 76ers,0021600627,2017-01-18,PHI vs. TOR,W,19,2,5,0.4,0,3,0.0,0,1,0.0,1,6,7,4,0,0,3,0,4,4,1
12745,22016,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021600627,2017-01-18,PHI vs. TOR,W,21,2,5,0.4,0,0,,1,2,0.5,0,2,2,0,0,0,3,4,5,-15,1
12746,22016,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,0021600627,2017-01-18,PHI vs. TOR,W,24,7,14,0.5,3,6,0.5,1,2,0.5,1,3,4,2,0,0,0,1,18,4,1
12747,22016,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021600623,2017-01-17,HOU @ MIA,L,16,5,6,0.833,0,0,,3,5,0.6,1,0,1,0,0,0,0,4,13,-5,1
12748,22016,203186,Willie Reed,1610612748,MIA,Miami Heat,0021600623,2017-01-17,MIA vs. HOU,W,16,1,3,0.333,0,0,,0,0,,1,5,6,0,0,0,0,2,2,4,1
12749,22016,202337,Luke Babbitt,1610612748,MIA,Miami Heat,0021600623,2017-01-17,MIA vs. HOU,W,17,0,3,0.0,0,3,0.0,0,0,,0,4,4,0,0,0,0,1,0,11,1
12750,22016,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021600623,2017-01-17,MIA vs. HOU,W,16,3,4,0.75,0,0,,0,2,0.0,0,0,0,0,1,0,1,4,6,-9,1
12751,22016,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021600623,2017-01-17,MIA vs. HOU,W,28,7,15,0.467,1,4,0.25,2,3,0.667,2,3,5,3,1,0,2,3,17,-5,1
12752,22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021600623,2017-01-17,MIA vs. HOU,W,33,5,8,0.625,0,0,,4,6,0.667,4,11,15,0,1,1,1,4,14,2,1
12753,22016,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021600623,2017-01-17,HOU @ MIA,L,39,5,11,0.455,1,5,0.2,0,0,,0,7,7,1,1,0,3,3,11,0,1
12754,22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021600623,2017-01-17,MIA vs. HOU,W,37,8,15,0.533,1,5,0.2,4,5,0.8,2,6,8,8,1,0,6,3,21,5,1
12755,22016,201961,Wayne Ellington,1610612748,MIA,Miami Heat,0021600623,2017-01-17,MIA vs. HOU,W,28,6,11,0.545,5,9,0.556,1,1,1.0,0,4,4,1,1,0,0,2,18,17,1
12756,22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021600623,2017-01-17,HOU @ MIA,L,9,0,3,0.0,0,0,,0,0,,2,4,6,1,0,1,0,0,0,-5,1
12757,22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600623,2017-01-17,HOU @ MIA,L,39,12,30,0.4,4,15,0.267,12,13,0.923,1,11,12,10,2,0,6,3,40,0,1
12758,22016,2403,Nene,1610612745,HOU,Houston Rockets,0021600623,2017-01-17,HOU @ MIA,L,24,1,1,1.0,0,0,,2,4,0.5,1,6,7,2,1,1,2,2,4,4,1
12759,22016,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021600623,2017-01-17,MIA vs. HOU,W,34,6,17,0.353,1,4,0.25,3,5,0.6,1,1,2,3,3,0,0,1,16,10,1
12760,22016,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,0021600623,2017-01-17,HOU @ MIA,L,25,3,8,0.375,1,3,0.333,1,2,0.5,5,2,7,2,0,0,0,0,8,5,1
12761,22016,201949,James Johnson,1610612748,MIA,Miami Heat,0021600623,2017-01-17,MIA vs. HOU,W,31,6,14,0.429,1,4,0.25,2,2,1.0,1,7,8,6,3,0,5,4,15,-5,1
12762,22016,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021600623,2017-01-17,HOU @ MIA,L,33,5,9,0.556,0,3,0.0,2,2,1.0,0,7,7,3,2,0,1,3,12,-11,1
12763,22016,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021600623,2017-01-17,HOU @ MIA,L,26,2,5,0.4,2,3,0.667,2,2,1.0,1,0,1,1,2,0,2,1,8,-8,1
12764,22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600623,2017-01-17,HOU @ MIA,L,30,3,17,0.176,1,10,0.1,0,0,,0,1,1,1,0,1,3,0,7,-10,1
12765,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021600622,2017-01-17,TOR @ BKN,W,15,1,1,1.0,0,0,,0,0,,0,2,2,1,0,1,1,2,2,5,1
12766,22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021600622,2017-01-17,TOR @ BKN,W,7,1,2,0.5,1,1,1.0,0,0,,1,1,2,0,0,0,0,1,3,3,1
12767,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021600622,2017-01-17,TOR @ BKN,W,37,15,22,0.682,1,4,0.25,2,2,1.0,2,2,4,4,0,0,1,0,33,16,1
12768,22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021600622,2017-01-17,TOR @ BKN,W,15,2,5,0.4,0,0,,0,0,,2,0,2,0,1,3,0,0,4,14,1
12769,22016,200751,Randy Foye,1610612751,BKN,Brooklyn Nets,0021600622,2017-01-17,BKN vs. TOR,L,18,1,5,0.2,0,3,0.0,1,2,0.5,1,1,2,0,2,1,2,0,3,1,1
12770,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021600622,2017-01-17,TOR @ BKN,W,25,4,6,0.667,2,3,0.667,0,2,0.0,0,4,4,2,2,0,0,4,10,4,1
12771,22016,203112,Quincy Acy,1610612751,BKN,Brooklyn Nets,0021600622,2017-01-17,BKN vs. TOR,L,3,2,4,0.5,0,0,,1,1,1.0,1,0,1,0,0,0,0,0,5,5,1
12772,22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021600622,2017-01-17,BKN vs. TOR,L,23,6,8,0.75,2,3,0.667,0,0,,0,3,3,4,2,0,1,3,14,9,1
12773,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021600622,2017-01-17,TOR @ BKN,W,18,0,2,0.0,0,0,,0,0,,0,2,2,2,0,0,1,2,0,-2,1
12774,22016,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021600622,2017-01-17,BKN vs. TOR,L,26,5,8,0.625,0,0,,4,4,1.0,0,8,8,3,1,1,1,0,14,5,1
12775,22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021600622,2017-01-17,BKN vs. TOR,L,26,1,7,0.143,1,3,0.333,4,4,1.0,0,1,1,3,0,0,1,2,7,-10,1
12776,22016,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021600622,2017-01-17,TOR @ BKN,W,30,6,11,0.545,3,7,0.429,0,0,,0,4,4,2,1,2,1,0,15,2,1
12777,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021600622,2017-01-17,TOR @ BKN,W,29,3,7,0.429,0,0,,1,2,0.5,1,9,10,0,1,0,2,3,7,1,1
12778,22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600622,2017-01-17,BKN vs. TOR,L,32,11,23,0.478,0,3,0.0,6,6,1.0,5,4,9,2,0,2,3,2,28,-10,1
12779,22016,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021600622,2017-01-17,BKN vs. TOR,L,21,3,7,0.429,2,5,0.4,3,3,1.0,0,3,3,0,1,0,0,2,11,-24,1
12780,22016,203120,Justin Hamilton,1610612751,BKN,Brooklyn Nets,0021600622,2017-01-17,BKN vs. TOR,L,13,4,8,0.5,1,4,0.25,0,0,,2,3,5,1,0,0,1,0,9,-5,1
12781,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600622,2017-01-17,TOR @ BKN,W,37,13,28,0.464,0,0,,10,10,1.0,2,9,11,6,1,0,3,2,36,5,1
12782,22016,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021600622,2017-01-17,BKN vs. TOR,L,24,1,3,0.333,0,0,,3,4,0.75,0,1,1,3,0,1,4,2,5,-5,1
12783,22016,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021600622,2017-01-17,BKN vs. TOR,L,18,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,2,0,-5,1
12784,22016,1627785,Isaiah Whitehead,1610612751,BKN,Brooklyn Nets,0021600622,2017-01-17,BKN vs. TOR,L,13,2,5,0.4,1,3,0.333,0,0,,0,1,1,2,0,0,0,3,5,4,1
12785,22016,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,0021600622,2017-01-17,BKN vs. TOR,L,22,4,8,0.5,0,1,0.0,0,0,,2,5,7,2,0,1,0,3,8,-15,1
12786,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021600622,2017-01-17,TOR @ BKN,W,26,3,8,0.375,3,4,0.75,0,0,,2,1,3,1,2,0,0,5,9,2,1
12787,22016,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021600624,2017-01-17,DAL @ CHI,W,27,3,9,0.333,0,3,0.0,4,6,0.667,0,10,10,2,1,0,0,2,10,-4,1
12788,22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600624,2017-01-17,CHI vs. DAL,L,40,5,12,0.417,0,1,0.0,14,16,0.875,2,7,9,12,1,0,3,1,24,10,1
12789,22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600624,2017-01-17,DAL @ CHI,W,38,8,17,0.471,2,3,0.667,2,2,1.0,1,3,4,1,0,0,2,2,20,0,1
12790,22016,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021600624,2017-01-17,CHI vs. DAL,L,36,10,15,0.667,0,0,,1,1,1.0,5,0,5,0,0,1,3,2,21,7,1
12791,22016,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021600624,2017-01-17,DAL @ CHI,W,40,4,10,0.4,3,5,0.6,0,0,,0,4,4,2,0,0,1,3,11,-10,1
12792,22016,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021600624,2017-01-17,DAL @ CHI,W,18,1,7,0.143,0,2,0.0,6,6,1.0,2,0,2,3,1,2,2,2,8,-5,1
12793,22016,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021600624,2017-01-17,DAL @ CHI,W,18,5,8,0.625,2,4,0.5,0,0,,0,1,1,6,0,0,1,1,12,-5,1
12794,22016,2548,Dwyane Wade,1610612741,CHI,Chicago Bulls,0021600624,2017-01-17,CHI vs. DAL,L,35,8,21,0.381,0,1,0.0,1,3,0.333,1,4,5,2,0,1,4,3,17,-19,1
12795,22016,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021600624,2017-01-17,DAL @ CHI,W,30,5,11,0.455,1,5,0.2,0,0,,0,6,6,9,1,0,4,3,11,6,1
12796,22016,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021600624,2017-01-17,CHI vs. DAL,L,12,3,3,1.0,0,0,,2,2,1.0,1,0,1,1,1,0,0,4,8,-8,1
12797,22016,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021600624,2017-01-17,CHI vs. DAL,L,22,2,4,0.5,2,3,0.667,0,0,,2,3,5,0,1,1,0,4,6,3,1
12798,22016,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0021600624,2017-01-17,DAL @ CHI,W,30,7,10,0.7,3,5,0.6,1,2,0.5,0,2,2,2,2,0,1,1,18,6,1
12799,22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021600624,2017-01-17,DAL @ CHI,W,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,11,1
12800,22016,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021600624,2017-01-17,DAL @ CHI,W,19,1,2,0.5,0,0,,1,2,0.5,3,2,5,1,0,0,1,5,3,1,1
12801,22016,203487,Michael Carter-Williams,1610612741,CHI,Chicago Bulls,0021600624,2017-01-17,CHI vs. DAL,L,21,4,6,0.667,2,2,1.0,0,0,,0,5,5,1,2,0,2,2,10,-6,1
12802,22016,200765,Rajon Rondo,1610612741,CHI,Chicago Bulls,0021600624,2017-01-17,CHI vs. DAL,L,23,0,4,0.0,0,0,,0,0,,0,3,3,5,1,0,1,0,0,3,1
12803,22016,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021600624,2017-01-17,CHI vs. DAL,L,22,3,10,0.3,1,4,0.25,0,0,,0,6,6,2,0,0,0,4,7,6,1
12804,22016,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,0021600624,2017-01-17,CHI vs. DAL,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,3,1
12805,22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021600624,2017-01-17,CHI vs. DAL,L,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-10,1
12806,22016,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,0021600624,2017-01-17,CHI vs. DAL,L,19,2,5,0.4,1,2,0.5,0,0,,0,3,3,0,0,0,0,0,5,6,1
12807,22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600624,2017-01-17,DAL @ CHI,W,12,3,4,0.75,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,6,5,1
12808,22016,101181,Jose Calderon,1610612747,LAL,Los Angeles Lakers,0021600626,2017-01-17,LAL vs. DEN,L,7,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,1,0,0,-5,1
12809,22016,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021600626,2017-01-17,DEN @ LAL,W,39,6,13,0.462,2,6,0.333,0,1,0.0,0,5,5,6,1,0,1,1,14,16,1
12810,22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021600626,2017-01-17,LAL vs. DEN,L,36,7,16,0.438,2,5,0.4,3,3,1.0,0,0,0,3,2,0,1,5,19,9,1
12811,22016,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021600626,2017-01-17,DEN @ LAL,W,7,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,1,0,1,0,-9,1
12812,22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021600626,2017-01-17,LAL vs. DEN,L,17,2,9,0.222,1,2,0.5,0,0,,1,1,2,3,1,0,1,2,5,-18,1
12813,22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600626,2017-01-17,DEN @ LAL,W,13,2,5,0.4,1,3,0.333,0,0,,0,1,1,0,0,2,3,2,5,-15,1
12814,22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021600626,2017-01-17,LAL vs. DEN,L,37,6,14,0.429,2,6,0.333,1,2,0.5,1,4,5,4,3,0,0,2,15,1,1
12815,22016,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021600626,2017-01-17,LAL vs. DEN,L,31,8,16,0.5,4,11,0.364,2,2,1.0,2,0,2,1,3,0,1,2,22,-6,1
12816,22016,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,0021600626,2017-01-17,LAL vs. DEN,L,26,5,11,0.455,0,0,,1,2,0.5,5,8,13,1,1,3,1,2,11,8,1
12817,22016,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021600626,2017-01-17,LAL vs. DEN,L,20,7,13,0.538,0,0,,0,0,,6,2,8,0,0,1,1,3,14,-8,1
12818,22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021600626,2017-01-17,LAL vs. DEN,L,25,2,8,0.25,0,0,,3,3,1.0,3,4,7,7,1,0,5,4,7,-10,1
12819,22016,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021600626,2017-01-17,DEN @ LAL,W,20,1,2,0.5,0,1,0.0,0,0,,1,0,1,4,1,0,3,2,2,-7,1
12820,22016,202389,Timofey Mozgov,1610612747,LAL,Los Angeles Lakers,0021600626,2017-01-17,LAL vs. DEN,L,10,2,3,0.667,0,0,,0,0,,1,0,1,0,0,0,1,1,4,-11,1
12821,22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021600626,2017-01-17,DEN @ LAL,W,28,5,7,0.714,2,3,0.667,2,3,0.667,0,2,2,6,2,0,3,0,14,11,1
12822,22016,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021600626,2017-01-17,DEN @ LAL,W,30,9,10,0.9,0,0,,2,4,0.5,1,6,7,2,1,0,1,1,20,11,1
12823,22016,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021600626,2017-01-17,DEN @ LAL,W,34,12,22,0.545,1,5,0.2,4,6,0.667,7,8,15,1,0,3,2,3,29,21,1
12824,22016,203994,Jusuf Nurkic,1610612743,DEN,Denver Nuggets,0021600626,2017-01-17,DEN @ LAL,W,8,1,1,1.0,0,0,,1,2,0.5,0,3,3,1,0,0,1,1,3,-7,1
12825,22016,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021600626,2017-01-17,DEN @ LAL,W,35,9,16,0.563,5,5,1.0,3,5,0.6,1,3,4,8,0,0,1,3,26,21,1
12826,22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021600626,2017-01-17,LAL vs. DEN,L,31,8,17,0.471,2,6,0.333,6,6,1.0,1,3,4,7,0,1,0,0,24,12,1
12827,22016,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021600626,2017-01-17,DEN @ LAL,W,26,5,11,0.455,0,2,0.0,4,5,0.8,2,4,6,1,0,3,2,3,14,-12,1
12828,22016,203080,Thomas Robinson,1610612747,LAL,Los Angeles Lakers,0021600626,2017-01-17,LAL vs. DEN,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
12829,22016,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021600625,2017-01-17,MIN @ SAS,L,29,6,12,0.5,0,0,,5,6,0.833,1,5,6,2,1,4,1,2,17,5,1
12830,22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021600625,2017-01-17,SAS vs. MIN,W,19,4,10,0.4,3,5,0.6,0,0,,0,0,0,4,1,0,1,1,11,11,1
12831,22016,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,0021600625,2017-01-17,SAS vs. MIN,W,17,1,2,0.5,0,0,,1,2,0.5,1,4,5,1,0,0,1,2,3,-6,1
12832,22016,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021600625,2017-01-17,SAS vs. MIN,W,27,1,8,0.125,1,5,0.2,2,2,1.0,0,4,4,1,4,1,1,1,5,4,1
12833,22016,203473,Dewayne Dedmon,1610612759,SAS,San Antonio Spurs,0021600625,2017-01-17,SAS vs. MIN,W,19,2,4,0.5,0,0,,1,2,0.5,2,6,8,0,1,0,0,3,5,15,1
