,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
12824,22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,16,2,6,0.333,0,2,0.0,0,0,,0,1,1,3,0,0,2,0,4,-8,1
12825,22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,36,1,4,0.25,0,1,0.0,3,4,0.75,7,12,19,2,0,0,1,4,5,17,1
12826,22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,2,1
12827,22015,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,27,4,10,0.4,0,0,,2,3,0.667,4,7,11,1,1,1,2,1,10,-14,1
12828,22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,9,0,3,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,1,2,0,-5,1
12829,22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,24,5,10,0.5,3,3,1.0,1,1,1.0,0,4,4,2,1,0,3,3,14,11,1
12830,22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,6,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,2,1,-7,1
12831,22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,6,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-5,1
12832,22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,27,7,10,0.7,1,2,0.5,0,0,,1,6,7,2,1,2,0,2,15,17,1
12833,22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,27,6,9,0.667,0,0,,1,3,0.333,2,10,12,6,1,2,1,1,13,9,1
12834,22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,21,2,5,0.4,1,3,0.333,0,0,,0,4,4,2,1,0,2,2,5,8,1
12835,22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,19,2,5,0.4,2,3,0.667,2,2,1.0,0,1,1,3,1,0,0,0,8,10,1
12836,22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,12,2,4,0.5,1,3,0.333,0,0,,0,0,0,2,0,0,0,0,5,-4,1
12837,22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,23,1,5,0.2,0,0,,0,0,,0,3,3,0,0,1,4,1,2,6,1
12838,22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,18,1,5,0.2,0,0,,0,0,,0,3,3,0,1,0,0,1,2,-5,1
12839,22015,203951,Keith Appling,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,9,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,1,0,1,0,2,1,1
12840,22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,24,2,11,0.182,2,4,0.5,0,0,,0,1,1,2,1,0,0,3,6,-9,1
12841,22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,27,4,8,0.5,0,2,0.0,2,2,1.0,0,4,4,3,3,0,1,3,10,17,1
12842,22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,24,3,14,0.214,0,5,0.0,4,4,1.0,0,0,0,2,0,0,1,2,10,-8,1
12843,22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,11,2,2,1.0,0,0,,0,0,,2,5,7,0,1,0,1,1,4,-3,1
12844,22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,27,7,14,0.5,2,2,1.0,0,3,0.0,0,2,2,5,1,0,5,0,16,-14,1
12845,22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,18,5,6,0.833,2,2,1.0,0,0,,0,1,1,2,1,0,2,3,12,5,1
12846,22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,27,5,9,0.556,1,2,0.5,7,8,0.875,1,6,7,3,0,1,0,0,18,-12,1
12847,22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,17,5,7,0.714,0,0,,0,0,,1,3,4,1,0,1,1,2,10,8,1
12848,22015,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,18,3,8,0.375,0,2,0.0,0,0,,0,2,2,8,0,0,3,1,6,11,1
12849,22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,6,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,0,0,2,-5,1
12850,22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,32,2,7,0.286,0,2,0.0,2,2,1.0,1,3,4,4,4,1,2,1,6,-7,1
12851,22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,18,1,4,0.25,0,2,0.0,0,0,,1,3,4,1,1,2,0,2,2,-7,1
12852,22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,22,0,2,0.0,0,0,,1,2,0.5,1,0,1,5,3,0,1,3,1,-7,1
12853,22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,43,8,15,0.533,5,7,0.714,7,9,0.778,0,6,6,12,6,1,5,4,28,14,1
12854,22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,20,4,8,0.5,0,3,0.0,0,0,,1,3,4,3,2,0,0,4,8,3,1
12855,22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,41,6,7,0.857,0,0,,4,8,0.5,2,13,15,0,0,2,0,4,16,2,1
12856,22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,21,4,12,0.333,3,7,0.429,0,0,,2,4,6,4,0,1,2,2,11,8,1
12857,22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,26,4,9,0.444,3,5,0.6,1,3,0.333,0,5,5,1,0,1,0,4,12,15,1
12858,22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,21,2,2,1.0,0,0,,1,2,0.5,0,2,2,2,1,0,0,5,5,0,1
12859,22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,36,8,15,0.533,1,3,0.333,0,0,,0,0,0,5,1,0,0,0,17,0,1
12860,22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,10,0,2,0.0,0,1,0.0,0,0,,1,0,1,1,1,0,3,1,0,-6,1
12861,22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,45,11,16,0.688,0,0,,14,18,0.778,10,16,26,4,1,1,4,2,36,-5,1
12862,22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,39,11,19,0.579,9,12,0.75,9,9,1.0,1,0,1,2,0,0,1,4,40,18,1
12863,22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,19,2,5,0.4,2,5,0.4,1,2,0.5,0,1,1,1,0,1,1,2,7,4,1
12864,22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,17,3,7,0.429,0,0,,1,4,0.25,0,3,3,0,0,1,0,3,7,-5,1
12865,22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,16,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,4,0,-3,1
12866,22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,11,3,5,0.6,0,0,,2,2,1.0,3,1,4,1,1,1,0,4,8,2,1
12867,22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,17,1,5,0.2,1,2,0.5,0,0,,0,1,1,0,0,0,1,2,3,-13,1
12868,22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
12869,22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,22,9,15,0.6,5,9,0.556,0,0,,0,3,3,5,1,0,1,2,23,8,1
12870,22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,20,4,10,0.4,0,2,0.0,2,7,0.286,3,5,8,1,0,2,3,2,10,-20,1
12871,22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,38,6,11,0.545,2,5,0.4,4,4,1.0,0,2,2,4,1,0,0,2,18,-6,1
12872,22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,5,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,6,1
12873,22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,40,5,12,0.417,2,7,0.286,8,13,0.615,0,3,3,8,0,0,3,4,20,-15,1
12874,22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,13,0,2,0.0,0,2,0.0,0,0,,1,1,2,4,1,0,0,1,0,-10,1
12875,22015,202694,Marcus Morris,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,38,8,16,0.5,0,6,0.0,2,2,1.0,3,3,6,0,1,0,2,2,18,2,1
12876,22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,25,4,6,0.667,3,4,0.75,0,0,,0,2,2,0,1,0,1,2,11,16,1
12877,22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,34,5,9,0.556,0,0,,3,10,0.3,6,10,16,2,1,1,2,5,13,5,1
12878,22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,32,8,20,0.4,1,5,0.2,2,3,0.667,3,0,3,6,1,0,1,0,19,7,1
12879,22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,22,2,7,0.286,0,2,0.0,4,4,1.0,3,1,4,1,1,0,4,2,8,-21,1
12880,22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,3,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,0,0,1
12881,22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,36,4,9,0.444,0,0,,0,0,,2,8,10,0,0,2,0,3,8,10,1
12882,22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
12883,22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,21,3,6,0.5,2,2,1.0,2,4,0.5,1,2,3,1,0,0,2,0,10,10,1
12884,22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,18,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,0,1,0,0,2,6,13,1
12885,22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,16,1,6,0.167,0,2,0.0,0,0,,1,2,3,2,0,0,1,0,2,-17,1
12886,22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,33,6,13,0.462,1,1,1.0,1,1,1.0,0,5,5,2,2,0,1,2,14,1,1
12887,22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,27,9,17,0.529,1,2,0.5,1,1,1.0,0,1,1,4,0,0,1,0,20,-8,1
12888,22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,14,4,6,0.667,0,0,,0,0,,0,0,0,0,0,0,0,2,8,-15,1
12889,22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,21,3,7,0.429,0,1,0.0,0,0,,0,2,2,10,1,0,1,4,6,18,1
12890,22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,16,1,4,0.25,1,3,0.333,0,0,,0,3,3,1,0,1,0,0,3,-10,1
12891,22015,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,37,5,13,0.385,0,3,0.0,6,8,0.75,0,3,3,9,2,0,5,2,16,1,1
12892,22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,35,8,16,0.5,3,8,0.375,0,0,,3,8,11,1,1,1,0,2,19,0,1
12893,22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,36,13,18,0.722,1,3,0.333,4,5,0.8,2,10,12,3,1,3,0,3,31,0,1
12894,22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,31,5,10,0.5,2,4,0.5,4,7,0.571,2,5,7,10,0,2,1,2,16,35,1
12895,22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,24,7,8,0.875,4,5,0.8,2,2,1.0,1,2,3,5,0,0,1,1,20,31,1
12896,22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,15,2,4,0.5,0,0,,0,2,0.0,0,6,6,0,0,0,0,3,4,16,1
12897,22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,12,3,5,0.6,0,1,0.0,3,4,0.75,1,2,3,1,0,0,0,1,9,3,1
12898,22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,28,12,18,0.667,7,12,0.583,4,4,1.0,2,3,5,4,3,0,1,3,35,34,1
12899,22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,16,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,2,6,4,15,1
12900,22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,21,1,5,0.2,1,3,0.333,0,0,,1,5,6,2,0,1,1,1,3,-18,1
12901,22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,23,3,11,0.273,1,3,0.333,1,1,1.0,2,3,5,3,0,0,2,0,8,-21,1
12902,22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,21,6,9,0.667,0,0,,2,6,0.333,1,1,2,1,1,0,1,1,14,-31,1
12903,22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,12,2,7,0.286,2,5,0.4,0,0,,0,2,2,2,0,0,0,0,6,-6,1
12904,22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,29,4,6,0.667,0,1,0.0,2,3,0.667,0,2,2,0,0,0,3,6,10,-14,1
12905,22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,11,3,5,0.6,1,3,0.333,1,1,1.0,0,0,0,1,0,0,1,4,8,-4,1
12906,22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,33,7,16,0.438,0,3,0.0,2,2,1.0,1,4,5,5,1,1,3,1,16,-34,1
12907,22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,17,2,4,0.5,0,0,,1,2,0.5,0,4,4,3,1,0,1,1,5,4,1
12908,22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,10,1,3,0.333,1,2,0.5,0,0,,0,3,3,1,0,0,0,1,3,-9,1
12909,22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,15,3,6,0.5,0,0,,0,0,,1,2,3,0,0,1,1,5,6,-19,1
12910,22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,19,3,6,0.5,0,2,0.0,2,2,1.0,0,1,1,4,2,0,0,1,8,14,1
12911,22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,18,1,1,1.0,1,1,1.0,3,4,0.75,0,3,3,0,0,1,1,1,6,-8,1
12912,22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,28,4,8,0.5,3,4,0.75,0,0,,0,1,1,6,0,0,1,0,11,-13,1
12913,22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,12,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,4,2,-15,1
12914,22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,9,1,4,0.25,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,4,-9,1
12915,22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,7,0,1,0.0,0,0,,1,2,0.5,0,3,3,1,0,0,0,3,1,-3,1
12916,22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,27,4,8,0.5,2,5,0.4,2,2,1.0,0,2,2,0,0,0,2,1,12,18,1
12917,22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,26,5,11,0.455,1,5,0.2,4,4,1.0,0,1,1,2,1,0,1,3,15,27,1
12918,22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,15,2,2,1.0,0,0,,0,0,,0,1,1,4,1,0,0,1,4,7,1
12919,22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,15,2,4,0.5,0,1,0.0,3,3,1.0,0,2,2,1,0,0,1,1,7,-6,1
12920,22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,24,4,4,1.0,0,0,,0,0,,0,3,3,3,0,1,1,3,8,5,1
12921,22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,15,2,3,0.667,1,1,1.0,4,5,0.8,0,1,1,1,1,0,1,5,9,0,1
12922,22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,41,4,9,0.444,3,6,0.5,0,3,0.0,1,3,4,0,0,0,1,4,11,3,1
12923,22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,45,8,17,0.471,2,4,0.5,7,7,1.0,2,5,7,0,1,0,1,3,25,5,1
12924,22015,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,34,7,11,0.636,2,4,0.5,0,0,,2,10,12,4,1,3,1,1,16,12,1
12925,22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,7,2,2,1.0,0,0,,0,0,,1,2,3,2,0,0,1,1,4,1,1
12926,22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,35,2,8,0.25,2,4,0.5,2,2,1.0,2,1,3,5,3,1,2,3,8,5,1
12927,22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,6,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,-2,1
12928,22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,44,8,28,0.286,0,6,0.0,0,2,0.0,0,7,7,16,2,0,4,0,16,-2,1
12929,22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,33,6,11,0.545,0,0,,4,4,1.0,2,8,10,2,0,2,2,2,16,5,1
12930,22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,4,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,0,2,-3,1
12931,22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,13,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,1,2,2,-5,1
12932,22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,1
12933,22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,14,3,7,0.429,0,2,0.0,0,0,,1,1,2,7,0,0,0,0,6,-1,1
12934,22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,17,1,4,0.25,0,1,0.0,0,0,,1,1,2,0,1,0,0,1,2,-12,1
12935,22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,46,3,9,0.333,3,7,0.429,2,3,0.667,0,5,5,1,1,2,3,4,11,-8,1
12936,22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,3,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,2,1,1
12937,22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,47,8,14,0.571,0,0,,2,4,0.5,3,10,13,1,2,3,0,4,18,-3,1
12938,22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,24,4,8,0.5,3,5,0.6,5,6,0.833,1,4,5,1,0,0,1,3,16,8,1
12939,22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,26,10,17,0.588,0,0,,0,2,0.0,0,7,7,0,2,2,1,2,20,-7,1
12940,22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,49,7,28,0.25,2,6,0.333,3,7,0.429,0,7,7,7,1,0,3,2,19,12,1
12941,22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,31,4,7,0.571,0,0,,4,5,0.8,1,3,4,2,0,1,2,1,12,-9,1
12942,22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,33,5,16,0.313,1,4,0.25,2,2,1.0,3,7,10,15,2,0,3,2,13,15,1
12943,22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500611,2016-01-17,MIA @ OKC,L,20,1,4,0.25,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,3,-14,1
12944,22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500611,2016-01-17,MIA @ OKC,L,14,0,0,,0,0,,2,2,1.0,0,2,2,1,1,1,2,2,2,-13,1
12945,22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,31,8,20,0.4,3,8,0.375,5,5,1.0,1,9,10,3,3,1,5,2,24,16,1
12946,22015,202683,Enes Kanter,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,18,4,9,0.444,0,0,,0,0,,2,2,4,0,1,1,2,1,8,5,1
12947,22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500611,2016-01-17,MIA @ OKC,L,39,7,12,0.583,2,3,0.667,0,0,,2,4,6,4,0,0,4,3,16,-13,1
12948,22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,32,3,6,0.5,0,2,0.0,0,0,,0,1,1,1,1,3,0,0,6,24,1
12949,22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,33,9,15,0.6,1,3,0.333,0,0,,3,4,7,0,1,0,1,1,19,19,1
12950,22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,15,0,3,0.0,0,1,0.0,0,0,,1,2,3,2,1,0,0,2,0,10,1
12951,22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-1,1
12952,22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,25,3,5,0.6,0,0,,0,0,,1,3,4,1,1,2,1,2,6,18,1
12953,22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,29,6,11,0.545,1,2,0.5,5,5,1.0,0,1,1,1,1,1,1,1,18,12,1
12954,22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500611,2016-01-17,MIA @ OKC,L,33,7,9,0.778,0,0,,0,0,,3,8,11,0,1,4,3,1,14,-10,1
