,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
11942,22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021700665,2018-01-18,HOU vs. MIN,W,35,11,19,0.579,7,13,0.538,1,1,1.0,1,2,3,3,1,1,2,1,30,23,1
11943,22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,0021700665,2018-01-18,MIN @ HOU,L,42,8,15,0.533,0,1,0.0,7,8,0.875,1,3,4,2,2,1,1,1,23,-10,1
11944,22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021700665,2018-01-18,MIN @ HOU,L,16,5,8,0.625,3,5,0.6,0,0,,0,1,1,0,1,0,1,2,13,4,1
11945,22017,200782,PJ Tucker,1610612745,HOU,Houston Rockets,0021700665,2018-01-18,HOU vs. MIN,W,34,2,8,0.25,1,4,0.25,0,0,,2,7,9,0,1,0,1,4,5,19,1
11946,22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021700665,2018-01-18,HOU vs. MIN,W,26,7,9,0.778,0,0,,6,6,1.0,1,4,5,0,1,1,0,3,20,-3,1
11947,22017,201935,James Harden,1610612745,HOU,Houston Rockets,0021700665,2018-01-18,HOU vs. MIN,W,26,3,15,0.2,1,5,0.2,3,3,1.0,1,1,2,7,2,2,2,1,10,-11,1
11948,22017,2037,Jamal Crawford,1610612750,MIN,Minnesota Timberwolves,0021700665,2018-01-18,MIN @ HOU,L,18,0,6,0.0,0,3,0.0,0,0,,0,0,0,5,1,0,0,0,0,0,1
11949,22017,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021700665,2018-01-18,MIN @ HOU,L,15,2,3,0.667,0,1,0.0,0,2,0.0,0,3,3,0,0,1,1,1,4,-12,1
11950,22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021700665,2018-01-18,MIN @ HOU,L,37,10,19,0.526,1,7,0.143,1,2,0.5,3,13,16,3,2,5,0,3,22,2,1
11951,22017,2403,Nene,1610612745,HOU,Houston Rockets,0021700665,2018-01-18,HOU vs. MIN,W,22,6,11,0.545,0,0,,0,1,0.0,4,4,8,1,1,0,1,2,12,21,1
11952,22017,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,0021700665,2018-01-18,HOU vs. MIN,W,29,2,5,0.4,0,3,0.0,2,2,1.0,1,6,7,1,1,1,1,1,6,20,1
11953,22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021700665,2018-01-18,HOU vs. MIN,W,35,6,12,0.5,4,8,0.5,3,4,0.75,0,6,6,9,3,0,2,1,19,23,1
11954,22017,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,0021700665,2018-01-18,MIN @ HOU,L,37,4,7,0.571,0,0,,1,2,0.5,1,3,4,4,0,0,1,2,9,-24,1
11955,22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021700665,2018-01-18,MIN @ HOU,L,34,5,12,0.417,3,5,0.6,3,4,0.75,2,3,5,3,1,1,2,2,16,-31,1
11956,22017,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,0021700665,2018-01-18,MIN @ HOU,L,32,3,8,0.375,0,1,0.0,0,1,0.0,0,5,5,3,0,0,3,4,6,-22,1
11957,22017,1626154,RJ Hunter,1610612745,HOU,Houston Rockets,0021700665,2018-01-18,HOU vs. MIN,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,1
11958,22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021700664,2018-01-18,CLE vs. ORL,W,35,7,16,0.438,0,4,0.0,2,8,0.25,1,4,5,6,1,0,6,1,16,-4,1
11959,22017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0021700664,2018-01-18,CLE vs. ORL,W,17,1,2,0.5,1,2,0.5,0,0,,0,1,1,4,0,0,2,1,3,4,1
11960,22017,203109,Jae Crowder,1610612739,CLE,Cleveland Cavaliers,0021700664,2018-01-18,CLE vs. ORL,W,23,4,5,0.8,2,2,1.0,0,0,,2,3,5,0,1,0,1,3,10,3,1
11961,22017,201578,Marreese Speights,1610612753,ORL,Orlando Magic,0021700664,2018-01-18,ORL @ CLE,L,6,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,0,2,3,-2,1
11962,22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021700664,2018-01-18,CLE vs. ORL,W,31,3,10,0.3,1,6,0.167,5,6,0.833,0,11,11,2,1,1,1,3,12,-3,1
11963,22017,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,0021700664,2018-01-18,ORL @ CLE,L,35,5,10,0.5,0,2,0.0,6,8,0.75,0,3,3,4,2,1,2,2,16,4,1
11964,22017,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021700664,2018-01-18,ORL @ CLE,L,30,9,17,0.529,1,1,1.0,0,0,,2,2,4,8,2,1,3,1,19,8,1
11965,22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021700664,2018-01-18,ORL @ CLE,L,26,1,2,0.5,0,0,,2,2,1.0,0,10,10,1,0,2,1,4,4,7,1
11966,22017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021700664,2018-01-18,CLE vs. ORL,W,30,2,7,0.286,2,6,0.333,0,0,,1,1,2,3,0,0,1,3,6,-2,1
11967,22017,202738,Isaiah Thomas,1610612739,CLE,Cleveland Cavaliers,0021700664,2018-01-18,CLE vs. ORL,W,30,6,15,0.4,3,10,0.3,6,7,0.857,2,1,3,4,2,0,2,0,21,-1,1
11968,22017,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021700664,2018-01-18,ORL @ CLE,L,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,1
11969,22017,2548,Dwyane Wade,1610612739,CLE,Cleveland Cavaliers,0021700664,2018-01-18,CLE vs. ORL,W,18,5,11,0.455,1,2,0.5,0,0,,1,0,1,1,0,1,3,4,11,2,1
11970,22017,201565,Derrick Rose,1610612739,CLE,Cleveland Cavaliers,0021700664,2018-01-18,CLE vs. ORL,W,13,3,6,0.5,0,1,0.0,3,4,0.75,1,2,3,1,0,1,2,0,9,5,1
11971,22017,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021700664,2018-01-18,ORL @ CLE,L,18,0,3,0.0,0,0,,1,2,0.5,1,0,1,3,1,0,2,1,1,-9,1
11972,22017,202714,Shelvin Mack,1610612753,ORL,Orlando Magic,0021700664,2018-01-18,ORL @ CLE,L,12,5,5,1.0,0,0,,0,0,,2,1,3,0,0,1,1,2,10,-5,1
11973,22017,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021700664,2018-01-18,ORL @ CLE,L,33,6,15,0.4,1,3,0.333,4,5,0.8,1,4,5,3,1,0,1,5,17,-7,1
11974,22017,203920,Khem Birch,1610612753,ORL,Orlando Magic,0021700664,2018-01-18,ORL @ CLE,L,17,2,3,0.667,0,0,,0,0,,2,2,4,2,0,1,0,0,4,-6,1
11975,22017,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021700664,2018-01-18,ORL @ CLE,L,24,5,11,0.455,0,4,0.0,2,2,1.0,0,2,2,0,2,0,2,3,12,5,1
11976,22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021700664,2018-01-18,CLE vs. ORL,W,27,4,8,0.5,0,1,0.0,2,2,1.0,1,8,9,1,2,1,1,3,10,-3,1
11977,22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021700664,2018-01-18,ORL @ CLE,L,36,7,20,0.35,2,10,0.2,1,2,0.5,1,9,10,2,4,0,2,2,17,2,1
11978,22017,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021700664,2018-01-18,CLE vs. ORL,W,17,3,5,0.6,0,0,,0,0,,5,1,6,0,1,0,1,3,6,4,1
11979,22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021700663,2018-01-18,BOS vs. PHI,L,20,2,7,0.286,0,4,0.0,0,0,,0,1,1,2,1,0,2,0,4,-11,1
11980,22017,202344,Trevor Booker,1610612755,PHI,Philadelphia 76ers,0021700663,2018-01-18,PHI @ BOS,W,14,3,3,1.0,0,0,,0,0,,1,1,2,0,0,0,0,3,6,10,1
11981,22017,203499,Shane Larkin,1610612738,BOS,Boston Celtics,0021700663,2018-01-18,BOS vs. PHI,L,23,3,6,0.5,0,1,0.0,2,2,1.0,1,2,3,1,2,0,1,0,8,-3,1
11982,22017,201573,Jerryd Bayless,1610612755,PHI,Philadelphia 76ers,0021700663,2018-01-18,PHI @ BOS,W,25,2,5,0.4,0,1,0.0,0,0,,1,1,2,2,0,0,1,2,4,8,1
11983,22017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021700663,2018-01-18,BOS vs. PHI,L,15,1,4,0.25,0,1,0.0,0,0,,0,4,4,0,0,1,1,4,2,-8,1
11984,22017,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021700663,2018-01-18,PHI @ BOS,W,40,1,5,0.2,1,4,0.25,2,2,1.0,0,2,2,2,1,1,3,2,5,9,1
11985,22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021700663,2018-01-18,PHI @ BOS,W,26,5,8,0.625,2,2,1.0,3,4,0.75,0,2,2,2,3,0,4,1,15,5,1
11986,22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021700663,2018-01-18,PHI @ BOS,W,35,10,19,0.526,0,1,0.0,6,7,0.857,3,13,16,6,1,2,4,4,26,10,1
11987,22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021700663,2018-01-18,BOS vs. PHI,L,37,4,11,0.364,1,3,0.333,2,4,0.5,0,4,4,0,2,2,2,3,11,-2,1
11988,22017,202694,Marcus Morris,1610612738,BOS,Boston Celtics,0021700663,2018-01-18,BOS vs. PHI,L,27,4,9,0.444,2,5,0.4,4,4,1.0,1,5,6,1,0,0,3,1,14,-16,1
11989,22017,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,0021700663,2018-01-18,PHI @ BOS,W,4,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,0,0,1
11990,22017,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0021700663,2018-01-18,BOS vs. PHI,L,8,1,3,0.333,0,0,,0,0,,1,1,2,1,0,0,1,1,2,-3,1
11991,22017,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0021700663,2018-01-18,PHI @ BOS,W,13,2,2,1.0,0,0,,0,0,,1,1,2,0,1,1,1,1,4,0,1
11992,22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021700663,2018-01-18,PHI @ BOS,W,34,6,14,0.429,2,5,0.4,2,2,1.0,0,6,6,2,3,0,4,3,16,-1,1
11993,22017,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021700663,2018-01-18,PHI @ BOS,W,34,4,9,0.444,0,0,,0,0,,2,5,7,4,1,0,3,3,8,-3,1
11994,22017,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0021700663,2018-01-18,BOS vs. PHI,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,1
11995,22017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,0021700663,2018-01-18,BOS vs. PHI,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,1
11996,22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021700663,2018-01-18,BOS vs. PHI,L,34,6,11,0.545,1,4,0.25,0,0,,0,5,5,1,0,0,4,3,13,6,1
11997,22017,201143,Al Horford,1610612738,BOS,Boston Celtics,0021700663,2018-01-18,BOS vs. PHI,L,35,5,11,0.455,1,4,0.25,3,4,0.75,0,3,3,3,1,2,3,4,14,-2,1
11998,22017,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,0021700663,2018-01-18,PHI @ BOS,W,16,1,5,0.2,1,3,0.333,2,2,1.0,0,2,2,0,0,0,2,1,5,7,1
11999,22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021700663,2018-01-18,BOS vs. PHI,L,34,4,12,0.333,2,7,0.286,2,3,0.667,0,3,3,4,1,0,1,4,12,-9,1
12000,22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021700660,2018-01-17,LAL @ OKC,L,15,3,5,0.6,2,3,0.667,2,2,1.0,0,1,1,2,2,0,0,0,10,-11,1
12001,22017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,0021700660,2018-01-17,OKC vs. LAL,W,27,10,15,0.667,4,6,0.667,3,3,1.0,0,3,3,2,1,0,0,2,27,27,1
12002,22017,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021700660,2018-01-17,OKC vs. LAL,W,18,3,6,0.5,1,4,0.25,2,2,1.0,0,3,3,4,0,0,4,0,9,0,1
12003,22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021700660,2018-01-17,LAL @ OKC,L,21,2,7,0.286,1,2,0.5,0,0,,1,4,5,3,1,0,2,0,5,-6,1
12004,22017,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021700660,2018-01-17,OKC vs. LAL,W,27,1,5,0.2,1,4,0.25,0,0,,2,1,3,1,2,0,1,2,3,6,1
12005,22017,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021700660,2018-01-17,OKC vs. LAL,W,20,1,4,0.25,1,3,0.333,0,0,,1,2,3,2,1,1,0,0,3,0,1
12006,22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021700660,2018-01-17,OKC vs. LAL,W,20,2,7,0.286,0,2,0.0,0,0,,2,3,5,0,1,2,1,2,4,-7,1
12007,22017,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021700660,2018-01-17,LAL @ OKC,L,23,3,5,0.6,0,0,,0,0,,2,4,6,2,2,0,2,3,6,-2,1
12008,22017,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021700660,2018-01-17,LAL @ OKC,L,17,2,3,0.667,1,1,1.0,0,0,,1,0,1,2,0,0,1,2,5,3,1
12009,22017,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,0021700660,2018-01-17,OKC vs. LAL,W,15,2,4,0.5,0,2,0.0,0,0,,3,5,8,0,0,1,1,1,4,6,1
12010,22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021700660,2018-01-17,LAL @ OKC,L,23,3,9,0.333,1,5,0.2,0,0,,1,0,1,2,1,0,2,1,7,-6,1
12011,22017,201147,Corey Brewer,1610612747,LAL,Los Angeles Lakers,0021700660,2018-01-17,LAL @ OKC,L,12,3,7,0.429,0,1,0.0,0,0,,0,3,3,1,1,0,0,0,6,-6,1
12012,22017,1626177,Dakari Johnson,1610612760,OKC,Oklahoma City Thunder,0021700660,2018-01-17,OKC vs. LAL,W,3,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,4,1
12013,22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021700660,2018-01-17,OKC vs. LAL,W,8,2,3,0.667,1,2,0.5,2,2,1.0,1,1,2,0,0,0,1,0,7,2,1
12014,22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021700660,2018-01-17,LAL @ OKC,L,26,3,8,0.375,3,6,0.5,0,0,,0,3,3,2,2,0,0,1,9,-19,1
12015,22017,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,0021700660,2018-01-17,LAL @ OKC,L,10,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1,1
12016,22017,1627780,Gary Payton II,1610612747,LAL,Los Angeles Lakers,0021700660,2018-01-17,LAL @ OKC,L,6,1,4,0.25,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,2,-4,1
12017,22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021700660,2018-01-17,OKC vs. LAL,W,31,5,14,0.357,3,9,0.333,0,0,,1,4,5,3,0,0,2,3,13,17,1
12018,22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021700660,2018-01-17,LAL @ OKC,L,26,3,7,0.429,0,0,,2,2,1.0,0,1,1,3,0,0,2,1,8,-13,1
12019,22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021700660,2018-01-17,LAL @ OKC,L,23,8,11,0.727,0,2,0.0,0,0,,0,1,1,3,0,1,3,3,16,-24,1
12020,22017,203898,Tyler Ennis,1610612747,LAL,Los Angeles Lakers,0021700660,2018-01-17,LAL @ OKC,L,20,4,7,0.571,1,2,0.5,0,0,,0,3,3,3,0,0,1,1,9,-16,1
12021,22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021700660,2018-01-17,OKC vs. LAL,W,26,10,12,0.833,0,0,,1,2,0.5,7,3,10,1,0,1,3,1,21,24,1
12022,22017,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021700660,2018-01-17,OKC vs. LAL,W,17,2,2,1.0,0,0,,0,0,,1,3,4,2,3,1,0,2,4,21,1
12023,22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,0021700660,2018-01-17,LAL @ OKC,L,17,2,5,0.4,1,3,0.333,0,0,,0,2,2,2,0,0,3,3,5,-17,1
12024,22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021700660,2018-01-17,OKC vs. LAL,W,28,8,22,0.364,1,3,0.333,2,3,0.667,2,4,6,7,2,0,3,1,19,20,1
12025,22017,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021700658,2018-01-17,MEM vs. NYK,W,20,2,6,0.333,0,1,0.0,0,0,,1,2,3,3,0,0,0,2,4,-8,1
12026,22017,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,0021700658,2018-01-17,MEM vs. NYK,W,34,9,21,0.429,2,7,0.286,3,3,1.0,1,5,6,10,1,0,2,2,23,11,1
12027,22017,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021700658,2018-01-17,NYK @ MEM,L,12,1,3,0.333,0,0,,0,0,,2,4,6,1,0,0,1,2,2,3,1
12028,22017,1627758,Ron Baker,1610612752,NYK,New York Knicks,0021700658,2018-01-17,NYK @ MEM,L,10,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,0,11,1
12029,22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0021700658,2018-01-17,NYK @ MEM,L,20,0,6,0.0,0,4,0.0,0,0,,0,3,3,7,1,0,3,1,0,1,1
12030,22017,201563,Michael Beasley,1610612752,NYK,New York Knicks,0021700658,2018-01-17,NYK @ MEM,L,24,6,11,0.545,1,1,1.0,5,6,0.833,5,2,7,0,0,3,2,3,18,8,1
12031,22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021700658,2018-01-17,NYK @ MEM,L,26,5,10,0.5,2,7,0.286,4,4,1.0,0,4,4,1,0,0,0,1,16,1,1
12032,22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,0021700658,2018-01-17,NYK @ MEM,L,11,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,2,-5,1
12033,22017,202683,Enes Kanter,1610612752,NYK,New York Knicks,0021700658,2018-01-17,NYK @ MEM,L,27,7,11,0.636,0,0,,6,6,1.0,4,5,9,0,0,1,3,0,20,-13,1
12034,22017,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,0021700658,2018-01-17,MEM vs. NYK,W,14,4,4,1.0,0,0,,0,1,0.0,1,1,2,0,0,1,1,3,8,0,1
12035,22017,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,0021700658,2018-01-17,MEM vs. NYK,W,14,1,5,0.2,1,3,0.333,0,0,,0,0,0,1,0,0,0,1,3,-4,1
12036,22017,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021700658,2018-01-17,MEM vs. NYK,W,27,6,15,0.4,3,5,0.6,3,4,0.75,7,6,13,3,1,0,0,3,18,7,1
12037,22017,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021700658,2018-01-17,MEM vs. NYK,W,31,8,15,0.533,1,3,0.333,0,0,,2,4,6,1,1,1,0,2,17,-5,1
12038,22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021700658,2018-01-17,MEM vs. NYK,W,32,6,11,0.545,3,6,0.5,2,3,0.667,2,3,5,1,2,0,3,3,17,16,1
12039,22017,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021700658,2018-01-17,NYK @ MEM,L,15,0,0,,0,0,,0,0,,0,0,0,3,0,2,0,1,0,-9,1
12040,22017,101127,Jarrett Jack,1610612752,NYK,New York Knicks,0021700658,2018-01-17,NYK @ MEM,L,28,1,5,0.2,0,1,0.0,0,0,,0,3,3,8,0,0,3,2,2,-7,1
12041,22017,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021700658,2018-01-17,NYK @ MEM,L,33,8,19,0.421,2,7,0.286,3,3,1.0,0,9,9,0,3,6,0,2,21,-10,1
12042,22017,201584,Courtney Lee,1610612752,NYK,New York Knicks,0021700658,2018-01-17,NYK @ MEM,L,35,6,11,0.545,2,4,0.5,4,4,1.0,1,2,3,0,1,0,1,3,18,-10,1
12043,22017,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,0021700658,2018-01-17,MEM vs. NYK,W,23,1,5,0.2,0,2,0.0,1,2,0.5,0,2,2,1,0,1,1,0,3,-3,1
12044,22017,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021700658,2018-01-17,MEM vs. NYK,W,22,0,3,0.0,0,1,0.0,4,4,1.0,0,3,3,3,3,0,1,1,4,6,1
12045,22017,1627738,Deyonta Davis,1610612763,MEM,Memphis Grizzlies,0021700658,2018-01-17,MEM vs. NYK,W,24,4,6,0.667,0,0,,0,0,,1,3,4,0,1,0,3,2,8,10,1
12046,22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700656,2018-01-17,TOR vs. DET,W,16,4,6,0.667,0,0,,0,2,0.0,2,3,5,0,1,2,1,4,8,6,1
12047,22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700656,2018-01-17,TOR vs. DET,W,18,2,2,1.0,0,0,,0,0,,0,2,2,1,2,1,1,0,4,-2,1
12048,22017,202779,Dwight Buycks,1610612765,DET,Detroit Pistons,0021700656,2018-01-17,DET @ TOR,L,17,1,5,0.2,1,1,1.0,0,0,,1,1,2,6,1,0,1,2,3,0,1
12049,22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700656,2018-01-17,TOR vs. DET,W,13,1,3,0.333,1,3,0.333,0,0,,0,1,1,2,1,0,0,2,3,0,1
12050,22017,1626246,Boban Marjanovic,1610612765,DET,Detroit Pistons,0021700656,2018-01-17,DET @ TOR,L,10,3,6,0.5,0,0,,1,2,0.5,0,6,6,0,0,1,2,0,7,1,1
12051,22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700656,2018-01-17,TOR vs. DET,W,24,1,5,0.2,0,1,0.0,2,2,1.0,1,2,3,5,0,2,2,1,4,4,1
12052,22017,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021700656,2018-01-17,DET @ TOR,L,24,1,4,0.25,0,1,0.0,0,0,,1,0,1,1,2,1,1,3,2,-8,1
12053,22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021700656,2018-01-17,TOR vs. DET,W,26,7,16,0.438,5,12,0.417,2,4,0.5,2,2,4,1,1,1,1,2,21,3,1
12054,22017,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021700656,2018-01-17,DET @ TOR,L,24,4,8,0.5,3,7,0.429,0,0,,1,0,1,1,4,0,0,2,11,5,1
12055,22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021700656,2018-01-17,DET @ TOR,L,32,4,13,0.308,0,4,0.0,4,4,1.0,0,4,4,3,0,3,2,6,12,-8,1
12056,22017,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021700656,2018-01-17,TOR vs. DET,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4,1
12057,22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021700656,2018-01-17,DET @ TOR,L,38,12,15,0.8,0,0,,1,3,0.333,7,10,17,2,4,0,2,2,25,-6,1
12058,22017,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700656,2018-01-17,TOR vs. DET,W,27,5,12,0.417,1,2,0.5,6,6,1.0,2,14,16,3,0,1,4,4,17,3,1
12059,22017,202340,Avery Bradley,1610612765,DET,Detroit Pistons,0021700656,2018-01-17,DET @ TOR,L,35,8,19,0.421,3,7,0.429,0,2,0.0,0,3,3,2,2,0,4,1,19,-2,1
12060,22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700656,2018-01-17,TOR vs. DET,W,37,7,15,0.467,0,2,0.0,3,4,0.75,0,2,2,5,0,0,5,2,17,5,1
12061,22017,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021700656,2018-01-17,DET @ TOR,L,29,3,6,0.5,3,6,0.5,0,0,,0,3,3,2,0,1,1,3,9,-2,1
12062,22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700656,2018-01-17,TOR vs. DET,W,32,5,14,0.357,4,10,0.4,4,5,0.8,3,6,9,5,1,0,3,2,18,8,1
12063,22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021700656,2018-01-17,DET @ TOR,L,31,1,12,0.083,0,2,0.0,1,4,0.25,1,4,5,5,1,1,1,1,3,-5,1
12064,22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700656,2018-01-17,TOR vs. DET,W,19,1,2,0.5,0,0,,0,0,,1,2,3,1,0,1,1,1,2,-1,1
12065,22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700656,2018-01-17,TOR vs. DET,W,24,1,5,0.2,0,1,0.0,0,0,,1,2,3,1,0,0,1,1,2,3,1
12066,22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021700653,2018-01-17,CHA vs. WAS,W,26,4,8,0.5,2,4,0.5,1,2,0.5,0,3,3,4,1,0,2,1,11,17,1
12067,22017,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021700653,2018-01-17,WAS @ CHA,L,15,1,5,0.2,0,2,0.0,0,0,,0,5,5,1,0,0,1,4,2,-10,1
12068,22017,202322,John Wall,1610612764,WAS,Washington Wizards,0021700653,2018-01-17,WAS @ CHA,L,24,5,11,0.455,2,2,1.0,0,0,,0,2,2,9,0,2,3,2,12,-20,1
12069,22017,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021700653,2018-01-17,CHA vs. WAS,W,23,8,11,0.727,0,0,,5,6,0.833,0,4,4,2,3,0,0,1,21,26,1
12070,22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021700653,2018-01-17,WAS @ CHA,L,28,10,19,0.526,4,6,0.667,2,2,1.0,1,2,3,2,0,1,5,1,26,-14,1
12071,22017,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021700653,2018-01-17,WAS @ CHA,L,20,0,3,0.0,0,0,,0,2,0.0,3,5,8,1,2,0,0,2,0,-23,1
