,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
14127,22007,201156,Nick Young,1610612764,WAS,Washington Wizards,0020700526,2008-01-11,WAS @ ATL,W,9,1,3,0.333,0,0,,0,0,,0,2,2,2,0,0,1,2,2,-1,0
14128,22007,2427,Roger Mason Jr.,1610612764,WAS,Washington Wizards,0020700526,2008-01-11,WAS @ ATL,W,15,2,5,0.4,1,2,0.5,0,0,,0,2,2,0,1,0,0,0,5,2,0
14129,22007,2060,Marko Jaric,1610612750,MIN,Minnesota Timberwolves,0020700529,2008-01-11,MIN @ HOU,L,24,0,2,0.0,0,1,0.0,2,4,0.5,0,4,4,2,0,0,2,1,2,-24,0
14130,22007,200783,Craig Smith,1610612750,MIN,Minnesota Timberwolves,0020700529,2008-01-11,MIN @ HOU,L,21,6,10,0.6,0,0,,0,0,,2,2,4,1,1,0,0,3,12,-10,0
14131,22007,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020700529,2008-01-11,MIN @ HOU,L,30,2,10,0.2,0,0,,2,4,0.5,0,6,6,0,2,2,1,3,6,-19,0
14132,22007,2397,Yao Ming,1610612745,HOU,Houston Rockets,0020700529,2008-01-11,HOU vs. MIN,W,28,6,8,0.75,0,0,,3,5,0.6,2,2,4,1,0,2,1,2,15,22,0
14133,22007,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020700529,2008-01-11,MIN @ HOU,L,29,8,15,0.533,0,1,0.0,4,4,1.0,2,4,6,1,0,0,1,1,20,-24,0
14134,22007,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020700529,2008-01-11,HOU vs. MIN,W,19,2,6,0.333,0,0,,0,0,,2,6,8,1,0,1,0,2,4,4,0
14135,22007,952,Antoine Walker,1610612750,MIN,Minnesota Timberwolves,0020700529,2008-01-11,MIN @ HOU,L,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,2,2,0,0,0
14136,22007,1747,Rafer Alston,1610612745,HOU,Houston Rockets,0020700529,2008-01-11,HOU vs. MIN,W,31,4,10,0.4,1,3,0.333,2,2,1.0,0,3,3,5,2,1,3,1,11,27,0
14137,22007,200779,Steve Novak,1610612745,HOU,Houston Rockets,0020700529,2008-01-11,HOU vs. MIN,W,8,3,6,0.5,3,5,0.6,0,0,,0,1,1,0,0,1,0,0,9,-2,0
14138,22007,101129,Luther Head,1610612745,HOU,Houston Rockets,0020700529,2008-01-11,HOU vs. MIN,W,33,6,13,0.462,1,2,0.5,2,2,1.0,0,3,3,2,1,2,2,2,15,22,0
14139,22007,2742,Sebastian Telfair,1610612750,MIN,Minnesota Timberwolves,0020700529,2008-01-11,MIN @ HOU,L,30,1,4,0.25,0,0,,0,1,0.0,1,2,3,6,0,0,0,1,2,-18,0
14140,22007,2203,Shane Battier,1610612745,HOU,Houston Rockets,0020700529,2008-01-11,HOU vs. MIN,W,29,4,5,0.8,2,2,1.0,0,0,,1,8,9,3,4,2,1,1,10,23,0
14141,22007,1720,Michael Doleac,1610612750,MIN,Minnesota Timberwolves,0020700529,2008-01-11,MIN @ HOU,L,21,5,8,0.625,0,0,,0,0,,1,1,2,0,1,2,1,3,10,-11,0
14142,22007,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020700529,2008-01-11,MIN @ HOU,L,21,7,9,0.778,0,0,,2,2,1.0,0,1,1,1,1,0,1,1,16,-13,0
14143,22007,201181,Chris Richard,1610612750,MIN,Minnesota Timberwolves,0020700529,2008-01-11,MIN @ HOU,L,11,0,1,0.0,0,0,,0,0,,0,3,3,1,0,0,0,0,0,-14,0
14144,22007,2229,Mike James,1610612745,HOU,Houston Rockets,0020700529,2008-01-11,HOU vs. MIN,W,21,2,10,0.2,1,3,0.333,0,0,,0,1,1,3,0,0,1,1,5,15,0
14145,22007,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020700529,2008-01-11,HOU vs. MIN,W,24,7,10,0.7,0,0,,8,12,0.667,2,7,9,5,1,0,1,1,22,23,0
14146,22007,201171,Carl Landry,1610612745,HOU,Houston Rockets,0020700529,2008-01-11,HOU vs. MIN,W,20,7,7,1.0,0,0,,1,1,1.0,6,5,11,0,0,0,0,1,15,9,0
14147,22007,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020700529,2008-01-11,HOU vs. MIN,W,21,2,6,0.333,0,2,0.0,1,2,0.5,0,3,3,4,1,0,4,1,5,10,0
14148,22007,2745,Kirk Snyder,1610612745,HOU,Houston Rockets,0020700529,2008-01-11,HOU vs. MIN,W,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,2,0
14149,22007,101119,Rashad McCants,1610612750,MIN,Minnesota Timberwolves,0020700529,2008-01-11,MIN @ HOU,L,25,4,12,0.333,0,1,0.0,1,3,0.333,1,2,3,1,0,0,3,3,9,-22,0
14150,22007,101123,Gerald Green,1610612750,MIN,Minnesota Timberwolves,0020700529,2008-01-11,MIN @ HOU,L,11,1,3,0.333,0,0,,3,4,0.75,0,1,1,0,0,0,0,0,5,1,0
14151,22007,1761,Greg Buckner,1610612750,MIN,Minnesota Timberwolves,0020700529,2008-01-11,MIN @ HOU,L,10,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-1,0
14152,22007,101120,Antoine Wright,1610612751,NJN,New Jersey Nets,0020700524,2008-01-11,NJN vs. BOS,L,18,0,4,0.0,0,3,0.0,1,2,0.5,2,3,5,1,0,0,0,1,1,-5,0
14153,22007,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020700524,2008-01-11,NJN vs. BOS,L,39,7,20,0.35,2,5,0.4,0,2,0.0,0,3,3,4,0,0,1,3,16,-11,0
14154,22007,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020700524,2008-01-11,BOS @ NJN,W,19,1,1,1.0,0,0,,0,0,,0,0,0,2,0,0,2,0,2,9,0
14155,22007,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020700524,2008-01-11,BOS @ NJN,W,40,7,11,0.636,1,1,1.0,3,5,0.6,2,6,8,5,2,2,5,3,18,7,0
14156,22007,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020700524,2008-01-11,BOS @ NJN,W,22,2,6,0.333,0,0,,0,1,0.0,0,4,4,1,1,0,1,2,4,5,0
14157,22007,951,Ray Allen,1610612738,BOS,Boston Celtics,0020700524,2008-01-11,BOS @ NJN,W,39,7,14,0.5,2,6,0.333,0,0,,0,4,4,2,0,0,1,2,16,3,0
14158,22007,2124,Malik Allen,1610612751,NJN,New Jersey Nets,0020700524,2008-01-11,NJN vs. BOS,L,17,3,10,0.3,0,0,,0,0,,1,0,1,0,0,0,0,2,6,4,0
14159,22007,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020700524,2008-01-11,NJN vs. BOS,L,37,7,13,0.538,0,0,,0,6,0.0,8,8,16,2,0,4,1,1,14,-2,0
14160,22007,2067,Eddie House,1610612738,BOS,Boston Celtics,0020700524,2008-01-11,BOS @ NJN,W,26,3,9,0.333,2,8,0.25,1,1,1.0,0,3,3,1,1,0,0,2,9,4,0
14161,22007,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020700524,2008-01-11,BOS @ NJN,W,34,7,14,0.5,0,0,,6,8,0.75,0,11,11,3,2,2,2,2,20,-2,0
14162,22007,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020700524,2008-01-11,BOS @ NJN,W,18,0,1,0.0,0,0,,1,2,0.5,1,3,4,2,0,2,0,2,1,-2,0
14163,22007,467,Jason Kidd,1610612751,NJN,New Jersey Nets,0020700524,2008-01-11,NJN vs. BOS,L,40,4,15,0.267,1,7,0.143,2,2,1.0,3,10,13,9,2,0,5,1,11,-3,0
14164,22007,2411,Bostjan Nachbar,1610612751,NJN,New Jersey Nets,0020700524,2008-01-11,NJN vs. BOS,L,23,3,7,0.429,2,5,0.4,2,2,1.0,1,3,4,1,1,0,3,3,10,-5,0
14165,22007,353,Darrell Armstrong,1610612751,NJN,New Jersey Nets,0020700524,2008-01-11,NJN vs. BOS,L,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-6,0
14166,22007,1899,James Posey,1610612738,BOS,Boston Celtics,0020700524,2008-01-11,BOS @ NJN,W,29,4,10,0.4,0,2,0.0,1,2,0.5,0,6,6,2,2,0,2,3,9,11,0
14167,22007,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020700524,2008-01-11,BOS @ NJN,W,14,3,5,0.6,0,0,,1,2,0.5,2,2,4,0,0,1,2,2,7,10,0
14168,22007,2210,Richard Jefferson,1610612751,NJN,New Jersey Nets,0020700524,2008-01-11,NJN vs. BOS,L,34,6,12,0.5,1,1,1.0,4,8,0.5,1,2,3,3,1,0,3,4,17,-13,0
14169,22007,201157,Sean Williams,1610612751,NJN,New Jersey Nets,0020700524,2008-01-11,NJN vs. BOS,L,16,1,3,0.333,0,0,,0,0,,2,4,6,1,0,2,1,5,2,4,0
14170,22007,2215,Jason Collins,1610612751,NJN,New Jersey Nets,0020700524,2008-01-11,NJN vs. BOS,L,7,0,0,,0,0,,0,2,0.0,1,0,1,1,0,0,0,2,0,-8,0
14171,22007,201162,Jared Dudley,1610612766,CHA,Charlotte Bobcats,0020700527,2008-01-11,CHA @ CLE,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-5,0
14172,22007,2484,Devin Brown,1610612739,CLE,Cleveland Cavaliers,0020700527,2008-01-11,CLE vs. CHA,W,14,1,6,0.167,0,0,,0,0,,0,2,2,2,0,0,2,2,2,7,0
14173,22007,101204,Dwayne Jones,1610612739,CLE,Cleveland Cavaliers,0020700527,2008-01-11,CLE vs. CHA,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-3,0
14174,22007,2562,Sasha Pavlovic,1610612739,CLE,Cleveland Cavaliers,0020700527,2008-01-11,CLE vs. CHA,W,18,2,5,0.4,0,0,,0,0,,0,2,2,4,0,0,2,1,4,-10,0
14175,22007,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020700527,2008-01-11,CLE vs. CHA,W,40,4,7,0.571,4,6,0.667,2,3,0.667,0,2,2,1,1,0,2,2,14,17,0
14176,22007,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020700527,2008-01-11,CLE vs. CHA,W,41,5,11,0.455,0,0,,6,7,0.857,5,13,18,0,2,2,1,5,16,20,0
14177,22007,2202,Jason Richardson,1610612766,CHA,Charlotte Bobcats,0020700527,2008-01-11,CHA @ CLE,L,51,7,26,0.269,3,9,0.333,2,2,1.0,1,7,8,4,1,2,5,3,19,-2,0
14178,22007,1716,Larry Hughes,1610612739,CLE,Cleveland Cavaliers,0020700527,2008-01-11,CLE vs. CHA,W,43,5,11,0.455,2,5,0.4,4,4,1.0,0,5,5,2,1,0,3,4,16,-4,0
14179,22007,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020700527,2008-01-11,CHA @ CLE,L,55,5,13,0.385,1,2,0.5,1,2,0.5,0,2,2,11,1,0,2,1,12,-1,0
14180,22007,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0020700527,2008-01-11,CHA @ CLE,L,38,6,11,0.545,4,8,0.5,2,4,0.5,1,2,3,1,1,1,0,4,18,-8,0
14181,22007,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020700527,2008-01-11,CLE vs. CHA,W,50,10,20,0.5,2,7,0.286,9,15,0.6,5,14,19,8,4,3,8,3,31,-2,0
14182,22007,200797,Ryan Hollins,1610612766,CHA,Charlotte Bobcats,0020700527,2008-01-11,CHA @ CLE,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,0
14183,22007,2731,Emeka Okafor,1610612766,CHA,Charlotte Bobcats,0020700527,2008-01-11,CHA @ CLE,L,35,2,4,0.5,0,0,,5,8,0.625,5,4,9,0,4,3,3,4,9,0,0
14184,22007,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020700527,2008-01-11,CHA @ CLE,L,28,9,19,0.474,0,0,,3,5,0.6,5,10,15,0,1,1,1,6,21,-9,0
14185,22007,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020700527,2008-01-11,CHA @ CLE,L,54,11,22,0.5,4,6,0.667,1,3,0.333,2,10,12,3,4,1,3,3,27,-3,0
14186,22007,976,Jeff McInnis,1610612766,CHA,Charlotte Bobcats,0020700527,2008-01-11,CHA @ CLE,L,22,0,3,0.0,0,0,,0,0,,0,0,0,6,1,0,0,1,0,-2,0
14187,22007,2400,Drew Gooden,1610612739,CLE,Cleveland Cavaliers,0020700527,2008-01-11,CLE vs. CHA,W,35,4,11,0.364,0,0,,2,2,1.0,2,4,6,0,1,1,3,3,10,4,0
14188,22007,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020700527,2008-01-11,CLE vs. CHA,W,24,7,13,0.538,0,0,,0,0,,3,4,7,2,0,0,1,3,14,-13,0
14189,22007,1800,Damon Jones,1610612739,CLE,Cleveland Cavaliers,0020700527,2008-01-11,CLE vs. CHA,W,23,2,4,0.5,2,4,0.5,0,0,,0,1,1,3,0,0,0,0,6,19,0
14190,22007,2568,Carlos Delfino,1610612761,TOR,Toronto Raptors,0020700525,2008-01-11,TOR @ NYK,W,12,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,0,0,0,2,2,-4,0
14191,22007,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020700525,2008-01-11,TOR @ NYK,W,44,14,30,0.467,0,0,,12,15,0.8,4,7,11,3,2,0,6,3,40,12,0
14192,22007,2037,Jamal Crawford,1610612752,NYK,New York Knicks,0020700525,2008-01-11,NYK vs. TOR,L,43,9,17,0.529,2,9,0.222,7,7,1.0,0,2,2,4,1,0,6,1,27,-5,0
14193,22007,2216,Zach Randolph,1610612752,NYK,New York Knicks,0020700525,2008-01-11,NYK vs. TOR,L,10,0,2,0.0,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-15,0
14194,22007,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020700525,2008-01-11,TOR @ NYK,W,17,2,2,1.0,1,1,1.0,2,2,1.0,0,2,2,0,0,0,2,5,7,6,0
14195,22007,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020700525,2008-01-11,NYK vs. TOR,L,42,10,18,0.556,1,5,0.2,3,6,0.5,1,3,4,2,2,0,0,3,24,2,0
14196,22007,2743,Kris Humphries,1610612761,TOR,Toronto Raptors,0020700525,2008-01-11,TOR @ NYK,W,23,3,6,0.5,0,0,,3,4,0.75,4,3,7,0,0,1,1,3,9,-2,0
14197,22007,2201,Eddy Curry,1610612752,NYK,New York Knicks,0020700525,2008-01-11,NYK vs. TOR,L,15,3,5,0.6,0,0,,0,2,0.0,1,1,2,0,0,0,1,3,6,-16,0
14198,22007,101135,David Lee,1610612752,NYK,New York Knicks,0020700525,2008-01-11,NYK vs. TOR,L,35,2,5,0.4,0,0,,2,3,0.667,1,9,10,2,0,0,3,4,6,5,0
14199,22007,200081,Jamario Moon,1610612761,TOR,Toronto Raptors,0020700525,2008-01-11,TOR @ NYK,W,39,5,8,0.625,1,2,0.5,2,2,1.0,1,8,9,0,4,0,2,2,13,13,0
14200,22007,101121,Joey Graham,1610612761,TOR,Toronto Raptors,0020700525,2008-01-11,TOR @ NYK,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0
14201,22007,239,Darrick Martin,1610612761,TOR,Toronto Raptors,0020700525,2008-01-11,TOR @ NYK,W,10,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,1,0,0,2,4,-4,0
14202,22007,950,Stephon Marbury,1610612752,NYK,New York Knicks,0020700525,2008-01-11,NYK vs. TOR,L,38,6,13,0.462,1,4,0.25,0,3,0.0,1,3,4,8,0,0,2,1,13,-13,0
14203,22007,1515,Anthony Parker,1610612761,TOR,Toronto Raptors,0020700525,2008-01-11,TOR @ NYK,W,40,4,11,0.364,3,9,0.333,2,2,1.0,2,6,8,3,0,0,0,1,13,7,0
14204,22007,2574,Jason Kapono,1610612761,TOR,Toronto Raptors,0020700525,2008-01-11,TOR @ NYK,W,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,4,0
14205,22007,1725,Rasho Nesterovic,1610612761,TOR,Toronto Raptors,0020700525,2008-01-11,TOR @ NYK,W,8,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,3,0
14206,22007,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020700525,2008-01-11,TOR @ NYK,W,38,4,13,0.308,1,3,0.333,0,0,,0,2,2,8,1,0,1,1,9,13,0
14207,22007,2047,Quentin Richardson,1610612752,NYK,New York Knicks,0020700525,2008-01-11,NYK vs. TOR,L,6,0,2,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,0,0,0,-11,0
14208,22007,990,Malik Rose,1610612752,NYK,New York Knicks,0020700525,2008-01-11,NYK vs. TOR,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3,0
14209,22007,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020700525,2008-01-11,NYK vs. TOR,L,21,3,5,0.6,0,0,,0,0,,0,3,3,0,0,1,0,3,6,1,0
14210,22007,200764,Renaldo Balkman,1610612752,NYK,New York Knicks,0020700525,2008-01-11,NYK vs. TOR,L,25,4,5,0.8,0,0,,0,1,0.0,2,2,4,2,1,0,0,3,8,10,0
14211,22007,201207,Coby Karl,1610612747,LAL,Los Angeles Lakers,0020700531,2008-01-11,LAL vs. MIL,W,3,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-3,0
14212,22007,2767,Royal Ivey,1610612749,MIL,Milwaukee Bucks,0020700531,2008-01-11,MIL @ LAL,L,23,4,6,0.667,0,0,,0,0,,2,1,3,1,0,0,2,4,8,-4,0
14213,22007,1913,Michael Ruffin,1610612749,MIL,Milwaukee Bucks,0020700531,2008-01-11,MIL @ LAL,L,18,1,2,0.5,0,0,,0,0,,1,4,5,2,1,0,0,4,2,4,0
14214,22007,2590,Mo Williams,1610612749,MIL,Milwaukee Bucks,0020700531,2008-01-11,MIL @ LAL,L,44,10,21,0.476,1,3,0.333,7,8,0.875,1,3,4,6,1,0,3,2,28,-4,0
14215,22007,101142,Ronny Turiaf,1610612747,LAL,Los Angeles Lakers,0020700531,2008-01-11,LAL vs. MIL,W,9,2,3,0.667,0,0,,1,1,1.0,3,0,3,0,0,1,1,1,5,3,0
14216,22007,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020700531,2008-01-11,MIL @ LAL,L,30,5,12,0.417,0,1,0.0,4,5,0.8,2,9,11,5,0,2,1,5,14,-9,0
14217,22007,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020700531,2008-01-11,LAL vs. MIL,W,23,4,8,0.5,3,5,0.6,2,6,0.333,0,1,1,3,0,1,1,1,13,-11,0
14218,22007,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020700531,2008-01-11,LAL vs. MIL,W,25,3,13,0.231,1,5,0.2,0,0,,1,1,2,1,1,0,1,2,7,16,0
14219,22007,201159,Javaris Crittenton,1610612747,LAL,Los Angeles Lakers,0020700531,2008-01-11,LAL vs. MIL,W,5,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-4,0
14220,22007,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020700531,2008-01-11,MIL @ LAL,L,25,3,7,0.429,2,4,0.5,0,0,,0,1,1,4,3,0,1,4,8,-8,0
14221,22007,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0020700531,2008-01-11,LAL vs. MIL,W,37,10,13,0.769,0,0,,5,8,0.625,6,11,17,2,0,3,0,1,25,18,0
14222,22007,201146,Yi Jianlian,1610612749,MIL,Milwaukee Bucks,0020700531,2008-01-11,MIL @ LAL,L,33,6,11,0.545,1,1,1.0,0,0,,0,6,6,1,1,0,2,3,13,-5,0
14223,22007,2250,Bobby Simmons,1610612749,MIL,Milwaukee Bucks,0020700531,2008-01-11,MIL @ LAL,L,27,1,8,0.125,0,1,0.0,0,0,,1,3,4,2,1,0,2,2,2,-8,0
14224,22007,2772,Trevor Ariza,1610612747,LAL,Los Angeles Lakers,0020700531,2008-01-11,LAL vs. MIL,W,19,1,4,0.25,0,1,0.0,3,4,0.75,1,1,2,2,2,0,2,0,5,-3,0
14225,22007,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020700531,2008-01-11,LAL vs. MIL,W,37,12,25,0.48,5,9,0.556,8,8,1.0,2,3,5,7,2,0,1,4,37,19,0
14226,22007,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020700531,2008-01-11,LAL vs. MIL,W,39,2,7,0.286,0,0,,4,5,0.8,2,8,10,3,2,1,0,5,8,2,0
14227,22007,2198,Kwame Brown,1610612747,LAL,Los Angeles Lakers,0020700531,2008-01-11,LAL vs. MIL,W,11,0,2,0.0,0,0,,0,2,0.0,0,1,1,1,1,0,2,0,0,-13,0
14228,22007,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020700531,2008-01-11,LAL vs. MIL,W,32,4,6,0.667,1,1,1.0,1,2,0.5,2,1,3,2,0,1,3,4,10,1,0
14229,22007,2072,Michael Redd,1610612749,MIL,Milwaukee Bucks,0020700531,2008-01-11,MIL @ LAL,L,25,10,17,0.588,1,2,0.5,1,1,1.0,1,2,3,4,1,0,2,3,22,9,0
14230,22007,101111,Charlie Villanueva,1610612749,MIL,Milwaukee Bucks,0020700531,2008-01-11,MIL @ LAL,L,15,2,4,0.5,1,1,1.0,3,4,0.75,1,3,4,2,0,1,1,1,8,0,0
14231,22007,2434,Juan Carlos Navarro,1610612763,MEM,Memphis Grizzlies,0020700532,2008-01-11,MEM @ GSW,L,34,8,13,0.615,4,7,0.571,0,0,,0,3,3,2,0,0,1,1,20,11,0
14232,22007,2034,Mike Miller,1610612763,MEM,Memphis Grizzlies,0020700532,2008-01-11,MEM @ GSW,L,35,4,11,0.364,0,3,0.0,1,1,1.0,0,8,8,3,1,0,2,1,9,-10,0
14233,22007,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020700532,2008-01-11,GSW vs. MEM,W,32,4,13,0.308,0,0,,0,0,,6,6,12,1,0,2,1,3,8,16,0
14234,22007,1536,Stephen Jackson,1610612744,GSW,Golden State Warriors,0020700532,2008-01-11,GSW vs. MEM,W,39,9,15,0.6,3,6,0.5,1,1,1.0,1,1,2,4,2,1,5,2,22,19,0
14235,22007,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020700532,2008-01-11,MEM @ GSW,L,43,3,12,0.25,1,4,0.25,3,4,0.75,3,3,6,2,0,1,3,4,10,-22,0
14236,22007,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020700532,2008-01-11,GSW vs. MEM,W,14,2,5,0.4,2,3,0.667,0,0,,0,0,0,1,0,0,1,2,6,-6,0
14237,22007,200784,Bobby Jones,1610612763,MEM,Memphis Grizzlies,0020700532,2008-01-11,MEM @ GSW,L,9,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,0,1,0,0,1,2,3,0
14238,22007,101235,Kelenna Azubuike,1610612744,GSW,Golden State Warriors,0020700532,2008-01-11,GSW vs. MEM,W,18,4,7,0.571,1,2,0.5,0,0,,1,3,4,1,0,0,1,2,9,1,0
14239,22007,2554,Mickael Pietrus,1610612744,GSW,Golden State Warriors,0020700532,2008-01-11,GSW vs. MEM,W,5,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,3,1,2,0
14240,22007,2545,Darko Milicic,1610612763,MEM,Memphis Grizzlies,0020700532,2008-01-11,MEM @ GSW,L,11,0,4,0.0,0,0,,0,0,,0,1,1,0,1,3,3,2,0,-27,0
14241,22007,1884,Baron Davis,1610612744,GSW,Golden State Warriors,0020700532,2008-01-11,GSW vs. MEM,W,40,8,17,0.471,3,7,0.429,1,2,0.5,0,6,6,19,2,2,1,4,20,7,0
14242,22007,2200,Pau Gasol,1610612763,MEM,Memphis Grizzlies,0020700532,2008-01-11,MEM @ GSW,L,45,17,25,0.68,0,0,,9,12,0.75,4,7,11,3,1,1,3,2,43,2,0
14243,22007,1733,Al Harrington,1610612744,GSW,Golden State Warriors,0020700532,2008-01-11,GSW vs. MEM,W,31,7,13,0.538,5,10,0.5,0,0,,0,9,9,2,1,0,2,3,19,10,0
14244,22007,200753,Patrick O'Bryant,1610612744,GSW,Golden State Warriors,0020700532,2008-01-11,GSW vs. MEM,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,1,2,0,0
14245,22007,1506,Austin Croshere,1610612744,GSW,Golden State Warriors,0020700532,2008-01-11,GSW vs. MEM,W,7,0,2,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,0,2,0,-4,0
14246,22007,101124,Hakim Warrick,1610612763,MEM,Memphis Grizzlies,0020700532,2008-01-11,MEM @ GSW,L,17,5,8,0.625,0,0,,0,3,0.0,3,2,5,2,1,0,1,2,10,-5,0
14247,22007,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,0020700532,2008-01-11,GSW vs. MEM,W,16,1,4,0.25,0,1,0.0,0,0,,1,3,4,2,1,2,2,1,2,-3,0
14248,22007,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020700532,2008-01-11,MEM @ GSW,L,19,2,6,0.333,0,1,0.0,1,1,1.0,1,1,2,1,0,0,1,0,5,-26,0
14249,22007,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020700532,2008-01-11,MEM @ GSW,L,29,1,5,0.2,1,3,0.333,2,4,0.5,0,4,4,5,1,1,3,3,5,14,0
14250,22007,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020700532,2008-01-11,GSW vs. MEM,W,36,12,15,0.8,0,0,,3,3,1.0,0,2,2,3,3,1,2,4,27,18,0
14251,22007,200757,Thabo Sefolosha,1610612741,CHI,Chicago Bulls,0020700523,2008-01-11,CHI @ PHI,W,13,1,4,0.25,0,2,0.0,3,4,0.75,0,3,3,2,1,0,0,1,5,6,0
14252,22007,1916,Calvin Booth,1610612755,PHI,Philadelphia 76ers,0020700523,2008-01-11,PHI vs. CHI,L,6,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-6,0
14253,22007,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020700523,2008-01-11,PHI vs. CHI,L,22,2,6,0.333,0,0,,0,0,,1,3,4,0,0,1,0,2,4,2,0
14254,22007,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020700523,2008-01-11,PHI vs. CHI,L,22,3,6,0.5,0,1,0.0,0,0,,0,0,0,3,1,0,0,2,6,-6,0
14255,22007,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020700523,2008-01-11,PHI vs. CHI,L,37,8,21,0.381,2,3,0.667,7,12,0.583,1,5,6,5,4,2,5,4,25,2,0
14256,22007,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020700523,2008-01-11,PHI vs. CHI,L,40,8,19,0.421,0,1,0.0,4,6,0.667,1,0,1,4,2,0,3,2,20,5,0
14257,22007,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020700523,2008-01-11,PHI vs. CHI,L,17,4,9,0.444,1,1,1.0,6,8,0.75,1,0,1,2,2,0,3,1,15,-8,0
