,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
3819,22018,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0021800097,2018-10-30,CLE vs. ATL,W,15,1,5,0.2,0,4,0.0,1,2,0.5,0,3,3,0,0,0,0,1,3,-15,1
3820,22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021800097,2018-10-30,ATL @ CLE,L,28,3,8,0.375,0,4,0.0,1,1,1.0,1,6,7,2,1,2,5,5,7,-32,1
3821,22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021800097,2018-10-30,ATL @ CLE,L,26,3,12,0.25,1,5,0.2,2,2,1.0,0,4,4,2,1,0,4,6,9,-20,1
3822,22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021800097,2018-10-30,ATL @ CLE,L,22,3,6,0.5,1,2,0.5,0,0,,0,4,4,4,0,1,1,4,7,-2,1
3823,22018,1628416,Tyler Dorsey,1610612737,ATL,Atlanta Hawks,0021800097,2018-10-30,ATL @ CLE,L,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,3,1
3824,22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021800097,2018-10-30,ATL @ CLE,L,15,5,6,0.833,3,4,0.75,0,0,,1,0,1,0,0,0,2,0,13,5,1
3825,22018,1629016,Omari Spellman,1610612737,ATL,Atlanta Hawks,0021800097,2018-10-30,ATL @ CLE,L,20,1,3,0.333,1,2,0.5,0,0,,0,4,4,0,1,0,2,3,3,-14,1
3826,22018,1629121,Jaylen Adams,1610612737,ATL,Atlanta Hawks,0021800097,2018-10-30,ATL @ CLE,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,0,3,1
3827,22018,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,0021800097,2018-10-30,CLE vs. ATL,W,20,6,8,0.75,2,2,1.0,3,3,1.0,0,2,2,3,1,0,1,4,17,24,1
3828,22018,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021800097,2018-10-30,CLE vs. ATL,W,29,4,9,0.444,0,0,,3,6,0.5,6,7,13,3,4,0,1,3,11,35,1
3829,22018,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,0021800097,2018-10-30,CLE vs. ATL,W,31,9,13,0.692,4,4,1.0,4,6,0.667,0,1,1,3,3,0,1,4,26,38,1
3830,22018,1626155,Sam Dekker,1610612739,CLE,Cleveland Cavaliers,0021800097,2018-10-30,CLE vs. ATL,W,29,4,6,0.667,2,2,1.0,2,2,1.0,0,9,9,4,3,0,0,2,12,17,1
3831,22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021800097,2018-10-30,CLE vs. ATL,W,2,1,2,0.5,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,4,-3,1
3832,22018,1628021,David Nwaba,1610612739,CLE,Cleveland Cavaliers,0021800097,2018-10-30,CLE vs. ATL,W,9,1,3,0.333,0,1,0.0,0,0,,0,3,3,0,0,0,1,0,2,-11,1
3833,22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021800097,2018-10-30,ATL @ CLE,L,31,9,13,0.692,3,4,0.75,3,5,0.6,0,1,1,4,0,0,3,2,24,-29,1
3834,22018,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021800097,2018-10-30,CLE vs. ATL,W,34,5,11,0.455,3,5,0.6,7,9,0.778,1,4,5,3,1,0,5,1,20,33,1
3835,22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021800097,2018-10-30,CLE vs. ATL,W,27,7,15,0.467,1,5,0.2,0,0,,1,1,2,1,1,0,1,0,15,4,1
3836,22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021800097,2018-10-30,CLE vs. ATL,W,28,4,10,0.4,1,2,0.5,8,9,0.889,4,4,8,3,0,1,3,3,17,-2,1
3837,22018,203458,Alex Len,1610612737,ATL,Atlanta Hawks,0021800097,2018-10-30,ATL @ CLE,L,27,9,9,1.0,1,1,1.0,3,6,0.5,1,8,9,1,2,2,1,1,22,-11,1
3838,22018,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021800097,2018-10-30,CLE vs. ATL,W,16,3,8,0.375,0,0,,3,4,0.75,0,1,1,3,0,0,0,2,9,-10,1
3839,22018,101181,Jose Calderon,1610612765,DET,Detroit Pistons,0021800099,2018-10-30,DET @ BOS,L,12,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,0,0,2,2,3,1
3840,22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0021800099,2018-10-30,BOS vs. DET,W,26,3,10,0.3,0,2,0.0,0,0,,1,3,4,3,0,0,1,0,6,-1,1
3841,22018,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021800099,2018-10-30,DET @ BOS,L,28,4,12,0.333,3,6,0.5,2,2,1.0,1,3,4,2,1,0,2,2,13,3,1
3842,22018,202694,Marcus Morris,1610612738,BOS,Boston Celtics,0021800099,2018-10-30,BOS vs. DET,W,31,5,11,0.455,2,4,0.5,3,4,0.75,1,8,9,2,1,0,4,4,15,0,1
3843,22018,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021800099,2018-10-30,DET @ BOS,L,35,4,9,0.444,1,5,0.2,0,0,,1,4,5,4,0,0,6,5,9,9,1
3844,22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021800099,2018-10-30,BOS vs. DET,W,19,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,2,2,1,1,0,3,5,1
3845,22018,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021800099,2018-10-30,BOS vs. DET,W,3,0,2,0.0,0,2,0.0,0,0,,1,1,2,0,0,1,0,0,0,-6,1
3846,22018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021800099,2018-10-30,DET @ BOS,L,13,4,7,0.571,0,2,0.0,2,2,1.0,1,1,2,0,1,1,0,3,10,1,1
3847,22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021800099,2018-10-30,DET @ BOS,L,34,8,17,0.471,0,4,0.0,8,8,1.0,0,15,15,3,0,1,5,5,24,-13,1
3848,22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021800099,2018-10-30,BOS vs. DET,W,19,0,2,0.0,0,2,0.0,3,4,0.75,0,4,4,2,2,0,2,3,3,1,1
3849,22018,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021800099,2018-10-30,BOS vs. DET,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,1
3850,22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800099,2018-10-30,BOS vs. DET,W,33,10,16,0.625,4,7,0.571,7,8,0.875,1,4,5,5,1,0,2,0,31,1,1
3851,22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021800099,2018-10-30,BOS vs. DET,W,32,6,13,0.462,1,4,0.25,1,2,0.5,1,4,5,3,1,1,0,2,14,1,1
3852,22018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021800099,2018-10-30,BOS vs. DET,W,12,3,5,0.6,1,2,0.5,2,2,1.0,0,5,5,1,0,0,0,4,9,9,1
3853,22018,201143,Al Horford,1610612738,BOS,Boston Celtics,0021800099,2018-10-30,BOS vs. DET,W,33,5,9,0.556,0,3,0.0,1,2,0.5,2,3,5,4,1,1,3,4,11,2,1
3854,22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021800099,2018-10-30,BOS vs. DET,W,30,4,12,0.333,1,4,0.25,7,8,0.875,1,5,6,3,0,0,1,3,16,10,1
3855,22018,2585,Zaza Pachulia,1610612765,DET,Detroit Pistons,0021800099,2018-10-30,DET @ BOS,L,17,1,3,0.333,0,0,,3,3,1.0,3,1,4,3,1,0,0,2,5,-4,1
3856,22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021800099,2018-10-30,DET @ BOS,L,27,2,9,0.222,1,5,0.2,3,3,1.0,0,2,2,2,0,0,3,2,8,-10,1
3857,22018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021800099,2018-10-30,DET @ BOS,L,31,8,17,0.471,0,0,,1,4,0.25,4,8,12,2,2,1,0,4,17,1,1
3858,22018,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021800099,2018-10-30,DET @ BOS,L,33,5,11,0.455,3,7,0.429,3,3,1.0,0,3,3,1,0,0,1,1,16,0,1
3859,22018,203922,Glenn Robinson III,1610612765,DET,Detroit Pistons,0021800099,2018-10-30,DET @ BOS,L,11,0,1,0.0,0,0,,1,2,0.5,1,2,3,0,0,0,0,2,1,-5,1
3860,22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,0021800093,2018-10-29,MIN vs. LAL,W,29,4,16,0.25,0,1,0.0,3,5,0.6,4,3,7,7,0,0,2,0,11,2,1
3861,22018,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021800093,2018-10-29,MIN vs. LAL,W,16,3,5,0.6,1,2,0.5,2,2,1.0,0,5,5,0,1,0,3,2,9,-1,1
3862,22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021800093,2018-10-29,LAL @ MIN,L,25,9,18,0.5,3,5,0.6,3,4,0.75,3,2,5,2,0,3,4,5,24,3,1
3863,22018,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,0021800093,2018-10-29,MIN vs. LAL,W,19,4,4,1.0,2,2,1.0,0,0,,1,3,4,0,0,2,1,1,10,1,1
3864,22018,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,0021800093,2018-10-29,MIN vs. LAL,W,37,12,20,0.6,6,7,0.857,2,2,1.0,1,5,6,4,1,2,0,1,32,5,1
3865,22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021800093,2018-10-29,MIN vs. LAL,W,30,6,13,0.462,1,5,0.2,4,4,1.0,0,4,4,3,3,1,0,2,17,1,1
3866,22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021800093,2018-10-29,MIN vs. LAL,W,32,7,18,0.389,3,6,0.5,8,8,1.0,9,7,16,6,1,4,5,4,25,5,1
3867,22018,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,0021800093,2018-10-29,MIN vs. LAL,W,29,3,7,0.429,0,0,,2,4,0.5,5,1,6,0,2,3,1,0,8,3,1
3868,22018,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,0021800093,2018-10-29,MIN vs. LAL,W,32,2,12,0.167,0,4,0.0,5,5,1.0,0,3,3,5,2,0,2,3,9,-3,1
3869,22018,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021800093,2018-10-29,LAL @ MIN,L,24,2,8,0.25,1,4,0.25,0,0,,2,4,6,1,1,0,0,3,5,-3,1
3870,22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021800093,2018-10-29,LAL @ MIN,L,32,8,18,0.444,2,7,0.286,1,2,0.5,2,4,6,3,0,0,0,2,19,-6,1
3871,22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,0021800093,2018-10-29,LAL @ MIN,L,24,2,6,0.333,0,4,0.0,0,0,,0,1,1,1,0,0,1,1,4,-11,1
3872,22018,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0021800093,2018-10-29,LAL @ MIN,L,31,6,8,0.75,0,0,,1,2,0.5,2,3,5,0,2,3,3,3,13,-6,1
3873,22018,202362,Lance Stephenson,1610612747,LAL,Los Angeles Lakers,0021800093,2018-10-29,LAL @ MIN,L,15,4,10,0.4,2,4,0.5,1,2,0.5,1,3,4,0,3,0,1,3,11,2,1
3874,22018,1629140,Johnathan Williams,1610612747,LAL,Los Angeles Lakers,0021800093,2018-10-29,LAL @ MIN,L,14,1,3,0.333,0,0,,0,0,,3,1,4,1,0,0,0,3,2,0,1
3875,22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021800093,2018-10-29,LAL @ MIN,L,36,11,23,0.478,3,6,0.5,4,5,0.8,3,7,10,8,2,2,5,2,29,-6,1
3876,22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021800093,2018-10-29,LAL @ MIN,L,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,7,1
3877,22018,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0021800093,2018-10-29,LAL @ MIN,L,32,6,9,0.667,1,2,0.5,0,0,,1,5,6,8,0,0,4,2,13,0,1
3878,22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021800093,2018-10-29,MIN vs. LAL,W,16,1,3,0.333,1,2,0.5,0,0,,0,0,0,1,1,0,0,1,3,7,1
3879,22018,1628070,Jordan Loyd,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29,TOR @ MIL,L,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,8,1
3880,22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021800092,2018-10-29,MIL vs. TOR,W,16,3,8,0.375,2,4,0.5,0,2,0.0,2,6,8,0,1,0,1,1,8,-3,1
3881,22018,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29,TOR @ MIL,L,19,2,9,0.222,1,5,0.2,0,0,,1,3,4,2,1,2,1,3,5,-7,1
3882,22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021800092,2018-10-29,MIL vs. TOR,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-10,1
3883,22018,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021800092,2018-10-29,MIL vs. TOR,W,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,-10,1
3884,22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021800092,2018-10-29,MIL vs. TOR,W,28,6,11,0.545,0,1,0.0,5,5,1.0,1,4,5,3,0,0,2,4,17,27,1
3885,22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29,TOR @ MIL,L,13,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,1,4,-15,1
3886,22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021800092,2018-10-29,MIL vs. TOR,W,31,4,11,0.364,4,9,0.444,2,3,0.667,0,4,4,8,2,0,3,4,14,18,1
3887,22018,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29,TOR @ MIL,L,19,1,7,0.143,1,7,0.143,1,2,0.5,0,1,1,0,0,1,1,1,4,-27,1
3888,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29,TOR @ MIL,L,33,10,16,0.625,0,4,0.0,2,3,0.667,2,6,8,2,4,1,2,2,22,-11,1
3889,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29,TOR @ MIL,L,27,2,3,0.667,2,3,0.667,2,2,1.0,0,3,3,3,0,0,0,2,8,-12,1
3890,22018,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29,TOR @ MIL,L,13,3,10,0.3,0,1,0.0,4,4,1.0,2,1,3,0,1,0,0,1,10,-21,1
3891,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29,TOR @ MIL,L,30,3,6,0.5,2,3,0.667,0,0,,1,4,5,1,1,0,1,0,8,-6,1
3892,22018,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021800092,2018-10-29,MIL vs. TOR,W,11,2,4,0.5,0,1,0.0,0,0,,2,3,5,1,1,0,2,2,4,14,1
3893,22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021800092,2018-10-29,MIL vs. TOR,W,26,7,12,0.583,2,5,0.4,1,1,1.0,0,2,2,8,0,1,3,2,17,-1,1
3894,22018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021800092,2018-10-29,MIL vs. TOR,W,24,8,12,0.667,3,6,0.5,0,0,,2,8,10,2,0,0,1,1,19,9,1
3895,22018,1626174,Christian Wood,1610612749,MIL,Milwaukee Bucks,0021800092,2018-10-29,MIL vs. TOR,W,4,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2,-8,1
3896,22018,1627748,Thon Maker,1610612749,MIL,Milwaukee Bucks,0021800092,2018-10-29,MIL vs. TOR,W,23,4,7,0.571,2,4,0.5,1,2,0.5,0,7,7,2,0,1,2,1,11,6,1
3897,22018,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29,TOR @ MIL,L,2,1,2,0.5,0,1,0.0,4,6,0.667,2,0,2,0,0,1,0,0,6,8,1
3898,22018,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0021800092,2018-10-29,MIL vs. TOR,W,23,4,9,0.444,2,5,0.4,2,2,1.0,0,8,8,2,0,0,1,0,12,7,1
3899,22018,202328,Greg Monroe,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29,TOR @ MIL,L,5,0,4,0.0,0,0,,0,0,,2,2,4,0,0,0,0,1,0,7,1
3900,22018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021800092,2018-10-29,MIL vs. TOR,W,16,4,4,1.0,3,3,1.0,0,0,,0,2,2,1,1,1,0,1,11,20,1
3901,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29,TOR @ MIL,L,34,3,14,0.214,0,9,0.0,3,5,0.6,2,4,6,15,2,1,4,3,9,-10,1
3902,22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021800092,2018-10-29,MIL vs. TOR,W,29,3,10,0.3,1,5,0.2,2,2,1.0,1,3,4,1,0,1,1,2,9,6,1
3903,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29,TOR @ MIL,L,29,12,21,0.571,2,5,0.4,4,4,1.0,2,7,9,1,0,1,0,3,30,7,1
3904,22018,1627781,Malachi Richardson,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29,TOR @ MIL,L,13,1,6,0.167,1,6,0.167,0,0,,0,3,3,0,0,0,1,2,3,4,1
3905,22018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021800095,2018-10-29,DEN vs. NOP,W,19,1,2,0.5,0,0,,0,0,,3,2,5,1,2,0,4,1,2,4,1
3906,22018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021800095,2018-10-29,DEN vs. NOP,W,21,6,14,0.429,1,6,0.167,4,4,1.0,0,1,1,1,1,0,0,3,17,4,1
3907,22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021800095,2018-10-29,NOP @ DEN,L,35,7,13,0.538,2,3,0.667,0,0,,0,8,8,9,1,1,5,6,16,3,1
3908,22018,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,0021800095,2018-10-29,NOP @ DEN,L,20,1,5,0.2,0,2,0.0,2,2,1.0,1,1,2,2,0,0,1,1,4,-8,1
3909,22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021800095,2018-10-29,NOP @ DEN,L,6,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-7,1
3910,22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,0021800095,2018-10-29,NOP @ DEN,L,27,8,13,0.615,0,0,,8,11,0.727,1,7,8,6,1,1,5,4,24,-2,1
3911,22018,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,0021800095,2018-10-29,NOP @ DEN,L,18,4,9,0.444,0,0,,1,1,1.0,2,1,3,0,0,0,2,2,9,-4,1
3912,22018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0021800095,2018-10-29,DEN vs. NOP,W,27,6,12,0.5,2,4,0.5,4,4,1.0,3,5,8,3,1,1,3,2,18,1,1
3913,22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021800095,2018-10-29,DEN vs. NOP,W,33,8,16,0.5,1,3,0.333,6,8,0.75,1,5,6,6,2,1,0,3,23,2,1
3914,22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021800095,2018-10-29,DEN vs. NOP,W,29,3,8,0.375,2,4,0.5,4,4,1.0,1,8,9,10,0,2,0,4,12,5,1
3915,22018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021800095,2018-10-29,DEN vs. NOP,W,8,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,4,1
3916,22018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021800095,2018-10-29,DEN vs. NOP,W,9,1,4,0.25,0,3,0.0,0,0,,0,1,1,0,0,0,0,0,2,-11,1
3917,22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021800095,2018-10-29,DEN vs. NOP,W,24,3,9,0.333,1,4,0.25,0,0,,0,0,0,2,3,0,2,1,7,2,1
3918,22018,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021800095,2018-10-29,NOP @ DEN,L,38,7,10,0.7,3,5,0.6,1,2,0.5,1,1,2,2,0,0,5,3,18,4,1
3919,22018,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,0021800095,2018-10-29,NOP @ DEN,L,38,7,17,0.412,3,11,0.273,0,2,0.0,0,10,10,2,3,1,2,1,17,-4,1
3920,22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021800095,2018-10-29,DEN vs. NOP,W,31,5,9,0.556,2,6,0.333,0,0,,0,6,6,2,0,0,1,1,12,10,1
3921,22018,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021800095,2018-10-29,NOP @ DEN,L,20,2,2,1.0,1,1,1.0,0,0,,0,3,3,3,1,1,0,2,5,-13,1
3922,22018,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021800095,2018-10-29,NOP @ DEN,L,14,3,4,0.75,0,0,,2,2,1.0,2,3,5,2,1,1,2,3,8,4,1
3923,22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021800095,2018-10-29,DEN vs. NOP,W,39,9,19,0.474,2,5,0.4,3,3,1.0,1,4,5,2,5,1,3,1,23,4,1
3924,22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,0021800095,2018-10-29,NOP @ DEN,L,26,4,8,0.5,2,2,1.0,0,0,,0,2,2,1,1,0,0,2,10,2,1
3925,22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021800087,2018-10-29,POR @ IND,W,26,6,9,0.667,1,1,1.0,0,1,0.0,1,7,8,3,1,0,1,4,13,23,1
3926,22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021800087,2018-10-29,POR @ IND,W,27,7,10,0.7,1,2,0.5,2,2,1.0,0,3,3,3,0,1,1,2,17,22,1
3927,22018,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021800087,2018-10-29,IND vs. POR,L,24,2,3,0.667,0,0,,2,3,0.667,0,8,8,2,2,1,2,2,6,-18,1
3928,22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0021800087,2018-10-29,IND vs. POR,L,15,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,0,0,1,2,2,7,-22,1
3929,22018,203917,Nik Stauskas,1610612757,POR,Portland Trail Blazers,0021800087,2018-10-29,POR @ IND,W,24,3,6,0.5,2,3,0.667,2,2,1.0,0,3,3,5,0,0,2,0,10,6,1
3930,22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021800087,2018-10-29,IND vs. POR,L,15,1,4,0.25,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-20,1
3931,22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021800087,2018-10-29,IND vs. POR,L,37,4,12,0.333,2,6,0.333,4,4,1.0,0,2,2,3,0,0,1,2,14,4,1
3932,22018,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021800087,2018-10-29,POR @ IND,W,18,2,6,0.333,1,2,0.5,0,0,,0,5,5,2,0,0,2,2,5,-6,1
3933,22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021800087,2018-10-29,IND vs. POR,L,11,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,3,0,-14,1
3934,22018,1628403,Caleb Swanigan,1610612757,POR,Portland Trail Blazers,0021800087,2018-10-29,POR @ IND,W,19,4,6,0.667,0,0,,3,3,1.0,4,6,10,1,1,0,3,5,11,-1,1
3935,22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0021800087,2018-10-29,POR @ IND,W,17,1,3,0.333,1,2,0.5,0,0,,0,2,2,1,0,0,1,0,3,23,1
3936,22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021800087,2018-10-29,POR @ IND,W,12,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,0,-2,1
3937,22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021800087,2018-10-29,POR @ IND,W,33,7,15,0.467,1,5,0.2,2,2,1.0,2,4,6,1,0,1,1,0,17,-7,1
3938,22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021800087,2018-10-29,POR @ IND,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-6,1
3939,22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021800087,2018-10-29,POR @ IND,W,33,5,13,0.385,2,7,0.286,4,4,1.0,0,1,1,2,0,1,3,4,16,-13,1
3940,22018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021800087,2018-10-29,POR @ IND,W,29,3,8,0.375,1,3,0.333,4,4,1.0,2,8,10,0,1,0,2,2,11,11,1
3941,22018,1628388,TJ Leaf,1610612754,IND,Indiana Pacers,0021800087,2018-10-29,IND vs. POR,L,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-7,1
3942,22018,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021800087,2018-10-29,IND vs. POR,L,32,5,12,0.417,0,1,0.0,0,4,0.0,4,5,9,1,1,3,0,2,10,2,1
3943,22018,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0021800087,2018-10-29,IND vs. POR,L,36,9,24,0.375,2,6,0.333,1,1,1.0,0,9,9,7,1,0,1,3,21,9,1
3944,22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021800087,2018-10-29,IND vs. POR,L,36,8,14,0.571,0,1,0.0,1,2,0.5,1,1,2,6,2,0,0,1,17,9,1
3945,22018,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021800087,2018-10-29,IND vs. POR,L,31,6,13,0.462,1,2,0.5,3,4,0.75,1,3,4,0,2,0,0,3,16,7,1
3946,22018,202697,Iman Shumpert,1610612758,SAC,Sacramento Kings,0021800089,2018-10-29,SAC @ MIA,W,27,3,7,0.429,2,4,0.5,0,0,,0,1,1,1,0,0,0,2,8,17,1
3947,22018,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021800089,2018-10-29,MIA vs. SAC,L,25,3,8,0.375,1,5,0.2,4,6,0.667,0,4,4,4,2,0,1,3,11,10,1
