,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
13905,22008,2562,Sasha Pavlovic,1610612739,CLE,Cleveland Cavaliers,0020800531,2009-01-09,CLE vs. BOS,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,0
13906,22008,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0020800531,2009-01-09,CLE vs. BOS,W,32,5,9,0.556,0,2,0.0,3,3,1.0,0,2,2,1,2,1,4,1,13,13,0
13907,22008,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020800531,2009-01-09,CLE vs. BOS,W,36,13,25,0.52,3,7,0.429,9,9,1.0,1,6,7,6,4,3,3,2,38,20,0
13908,22008,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020800531,2009-01-09,BOS @ CLE,L,26,6,7,0.857,0,0,,1,2,0.5,1,0,1,1,1,0,1,1,13,-10,0
13909,22008,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020800531,2009-01-09,BOS @ CLE,L,36,1,8,0.125,0,1,0.0,3,6,0.5,3,1,4,13,4,0,2,3,5,-17,0
13910,22008,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020800531,2009-01-09,CLE vs. BOS,W,35,5,10,0.5,0,0,,4,7,0.571,2,7,9,0,0,0,1,2,14,9,0
13911,22008,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020800531,2009-01-09,BOS @ CLE,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,8,0
13912,22008,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020800531,2009-01-09,CLE vs. BOS,W,26,3,4,0.75,2,3,0.667,2,2,1.0,0,2,2,3,1,1,2,2,10,5,0
13913,22008,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020800531,2009-01-09,CLE vs. BOS,W,20,1,3,0.333,0,0,,1,2,0.5,0,2,2,0,1,0,0,3,3,-4,0
13914,22008,2067,Eddie House,1610612738,BOS,Boston Celtics,0020800531,2009-01-09,BOS @ CLE,L,19,2,7,0.286,2,5,0.4,2,2,1.0,0,2,2,1,1,1,0,3,8,-1,0
13915,22008,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020800531,2009-01-09,CLE vs. BOS,W,42,3,8,0.375,2,2,1.0,0,0,,0,1,1,2,2,0,1,1,8,22,0
13916,22008,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020800531,2009-01-09,BOS @ CLE,L,29,8,15,0.533,0,0,,2,2,1.0,5,10,15,3,0,0,0,5,18,-14,0
13917,22008,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020800531,2009-01-09,BOS @ CLE,L,16,0,4,0.0,0,0,,2,2,1.0,3,0,3,1,1,1,1,1,2,-10,0
13918,22008,1112,Ben Wallace,1610612739,CLE,Cleveland Cavaliers,0020800531,2009-01-09,CLE vs. BOS,W,30,2,2,1.0,0,0,,5,10,0.5,1,2,3,1,3,2,0,3,9,14,0
13919,22008,200814,Tarence Kinsey,1610612739,CLE,Cleveland Cavaliers,0020800531,2009-01-09,CLE vs. BOS,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0
13920,22008,201172,Gabe Pruitt,1610612738,BOS,Boston Celtics,0020800531,2009-01-09,BOS @ CLE,L,11,1,4,0.25,0,1,0.0,0,0,,0,3,3,2,0,0,1,0,2,6,0
13921,22008,951,Ray Allen,1610612738,BOS,Boston Celtics,0020800531,2009-01-09,BOS @ CLE,L,40,5,12,0.417,2,6,0.333,0,0,,0,3,3,2,1,0,3,0,12,-18,0
13922,22008,200796,Leon Powe,1610612738,BOS,Boston Celtics,0020800531,2009-01-09,BOS @ CLE,L,13,4,5,0.8,0,0,,0,1,0.0,1,2,3,1,0,0,2,3,8,-4,0
13923,22008,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020800531,2009-01-09,BOS @ CLE,L,38,4,15,0.267,1,5,0.2,2,2,1.0,1,4,5,1,0,0,5,3,11,-19,0
13924,22008,1887,Wally Szczerbiak,1610612739,CLE,Cleveland Cavaliers,0020800531,2009-01-09,CLE vs. BOS,W,15,1,4,0.25,1,2,0.5,0,0,,0,3,3,1,1,0,0,2,3,-3,0
13925,22008,200753,Patrick O'Bryant,1610612738,BOS,Boston Celtics,0020800531,2009-01-09,BOS @ CLE,L,4,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,0,2,4,4,0
13926,22008,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020800534,2009-01-09,CHI vs. WAS,W,35,3,12,0.25,0,0,,2,2,1.0,2,2,4,9,0,0,2,1,8,8,0
13927,22008,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020800534,2009-01-09,CHI vs. WAS,W,23,3,3,1.0,0,0,,0,0,,2,5,7,1,0,0,0,2,6,-1,0
13928,22008,2229,Mike James,1610612764,WAS,Washington Wizards,0020800534,2009-01-09,WAS @ CHI,L,27,5,8,0.625,1,2,0.5,0,0,,0,1,1,3,2,0,3,3,11,-17,0
13929,22008,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020800534,2009-01-09,WAS @ CHI,L,40,1,8,0.125,0,2,0.0,0,0,,0,6,6,6,2,2,2,1,2,-15,0
13930,22008,201159,Javaris Crittenton,1610612764,WAS,Washington Wizards,0020800534,2009-01-09,WAS @ CHI,L,24,3,7,0.429,0,0,,0,0,,1,0,1,3,1,0,0,2,6,1,0
13931,22008,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020800534,2009-01-09,WAS @ CHI,L,26,4,8,0.5,0,0,,0,2,0.0,2,6,8,0,1,4,2,2,8,-8,0
13932,22008,2400,Drew Gooden,1610612741,CHI,Chicago Bulls,0020800534,2009-01-09,CHI vs. WAS,W,38,7,12,0.583,0,0,,2,2,1.0,2,9,11,2,1,1,1,4,16,13,0
13933,22008,2443,Darius Songaila,1610612764,WAS,Washington Wizards,0020800534,2009-01-09,WAS @ CHI,L,19,2,5,0.4,0,0,,0,0,,0,4,4,0,1,0,0,0,4,1,0
13934,22008,201156,Nick Young,1610612764,WAS,Washington Wizards,0020800534,2009-01-09,WAS @ CHI,L,27,12,15,0.8,2,4,0.5,2,2,1.0,1,2,3,1,0,0,3,2,28,4,0
13935,22008,201187,Dominic McGuire,1610612764,WAS,Washington Wizards,0020800534,2009-01-09,WAS @ CHI,L,16,1,5,0.2,0,0,,2,2,1.0,2,1,3,0,0,0,1,0,4,-11,0
13936,22008,283,Lindsey Hunter,1610612741,CHI,Chicago Bulls,0020800534,2009-01-09,CHI vs. WAS,W,13,0,3,0.0,0,2,0.0,0,0,,0,0,0,5,1,0,3,1,0,4,0
13937,22008,1716,Larry Hughes,1610612741,CHI,Chicago Bulls,0020800534,2009-01-09,CHI vs. WAS,W,21,6,12,0.5,2,4,0.5,3,4,0.75,0,2,2,0,1,0,1,0,17,-5,0
13938,22008,200757,Thabo Sefolosha,1610612741,CHI,Chicago Bulls,0020800534,2009-01-09,CHI vs. WAS,W,22,2,6,0.333,1,2,0.5,0,0,,0,4,4,3,2,1,0,2,5,12,0
13939,22008,2413,Juan Dixon,1610612764,WAS,Washington Wizards,0020800534,2009-01-09,WAS @ CHI,L,5,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,2,0,2,0,0
13940,22008,2804,Andres Nocioni,1610612741,CHI,Chicago Bulls,0020800534,2009-01-09,CHI vs. WAS,W,21,3,6,0.5,2,4,0.5,0,0,,0,1,1,2,1,1,2,1,8,4,0
13941,22008,2041,Etan Thomas,1610612764,WAS,Washington Wizards,0020800534,2009-01-09,WAS @ CHI,L,11,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
13942,22008,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020800534,2009-01-09,WAS @ CHI,L,41,4,12,0.333,0,2,0.0,4,6,0.667,1,10,11,1,2,0,1,2,12,-8,0
13943,22008,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020800534,2009-01-09,CHI vs. WAS,W,36,5,8,0.625,0,0,,6,7,0.857,3,7,10,2,2,2,1,3,16,12,0
13944,22008,200762,Oleksiy Pecherov,1610612764,WAS,Washington Wizards,0020800534,2009-01-09,WAS @ CHI,L,5,2,4,0.5,1,2,0.5,4,4,1.0,0,0,0,0,1,0,0,0,9,-3,0
13945,22008,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020800534,2009-01-09,CHI vs. WAS,W,33,9,16,0.563,4,7,0.571,0,0,,0,2,2,5,0,0,4,1,22,13,0
13946,22008,2564,Boris Diaw,1610612766,CHA,Charlotte Bobcats,0020800529,2009-01-09,CHA @ PHI,L,40,2,12,0.167,1,6,0.167,3,4,0.75,4,3,7,5,0,0,5,1,8,-8,0
13947,22008,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0020800529,2009-01-09,CHA @ PHI,L,15,2,6,0.333,1,2,0.5,1,2,0.5,0,1,1,2,0,0,2,5,6,-6,0
13948,22008,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020800529,2009-01-09,PHI vs. CHA,W,29,3,6,0.5,0,1,0.0,6,7,0.857,2,2,4,4,0,1,3,2,12,2,0
13949,22008,201578,Marreese Speights,1610612755,PHI,Philadelphia 76ers,0020800529,2009-01-09,PHI vs. CHA,W,16,4,11,0.364,0,1,0.0,1,1,1.0,3,1,4,0,0,2,0,3,9,-2,0
13950,22008,2731,Emeka Okafor,1610612766,CHA,Charlotte Bobcats,0020800529,2009-01-09,CHA @ PHI,L,34,10,13,0.769,0,0,,4,6,0.667,4,7,11,0,0,2,2,1,24,-9,0
13951,22008,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020800529,2009-01-09,PHI vs. CHA,W,39,4,12,0.333,2,4,0.5,2,2,1.0,0,2,2,7,1,0,1,2,12,8,0
13952,22008,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020800529,2009-01-09,PHI vs. CHA,W,39,9,12,0.75,1,1,1.0,3,5,0.6,2,2,4,6,2,0,2,0,22,14,0
13953,22008,1952,Raja Bell,1610612766,CHA,Charlotte Bobcats,0020800529,2009-01-09,CHA @ PHI,L,26,6,9,0.667,1,2,0.5,0,0,,0,1,1,2,0,0,3,3,13,-1,0
13954,22008,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020800529,2009-01-09,PHI vs. CHA,W,25,2,6,0.333,0,0,,0,0,,1,8,9,0,1,4,2,3,4,10,0
13955,22008,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020800529,2009-01-09,PHI vs. CHA,W,40,7,13,0.538,0,0,,1,1,1.0,4,4,8,0,0,0,3,4,15,3,0
13956,22008,201606,Sean Singletary,1610612766,CHA,Charlotte Bobcats,0020800529,2009-01-09,CHA @ PHI,L,9,1,3,0.333,0,1,0.0,0,0,,0,1,1,3,1,0,0,2,2,-1,0
13957,22008,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0020800529,2009-01-09,CHA @ PHI,L,14,4,5,0.8,1,2,0.5,0,0,,0,0,0,1,1,0,0,2,9,-1,0
13958,22008,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020800529,2009-01-09,PHI vs. CHA,W,19,5,9,0.556,0,0,,1,2,0.5,0,1,1,1,2,0,1,3,11,4,0
13959,22008,2767,Royal Ivey,1610612755,PHI,Philadelphia 76ers,0020800529,2009-01-09,PHI vs. CHA,W,9,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,0,0,1,0,2,-9,0
13960,22008,689,Theo Ratliff,1610612755,PHI,Philadelphia 76ers,0020800529,2009-01-09,PHI vs. CHA,W,8,1,3,0.333,0,0,,0,0,,2,0,2,0,0,0,0,1,2,-1,0
13961,22008,436,Juwan Howard,1610612766,CHA,Charlotte Bobcats,0020800529,2009-01-09,CHA @ PHI,L,16,2,2,1.0,0,0,,0,0,,0,1,1,3,1,0,1,1,4,-1,0
13962,22008,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020800529,2009-01-09,CHA @ PHI,L,41,3,11,0.273,0,0,,0,0,,2,4,6,2,1,0,1,2,6,-1,0
13963,22008,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020800529,2009-01-09,PHI vs. CHA,W,15,1,3,0.333,0,0,,2,2,1.0,0,2,2,1,0,0,0,2,4,1,0
13964,22008,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020800529,2009-01-09,CHA @ PHI,L,11,1,1,1.0,0,0,,0,0,,1,4,5,0,0,0,0,1,2,3,0
13965,22008,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020800529,2009-01-09,CHA @ PHI,L,36,4,10,0.4,1,3,0.333,4,6,0.667,2,2,4,8,1,0,1,2,13,-5,0
13966,22008,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020800526,2009-01-08,DAL vs. NYK,W,16,3,7,0.429,1,4,0.25,0,0,,0,2,2,3,1,0,1,0,7,2,0
13967,22008,101138,Brandon Bass,1610612742,DAL,Dallas Mavericks,0020800526,2009-01-08,DAL vs. NYK,W,27,2,5,0.4,0,0,,8,12,0.667,5,6,11,0,2,4,0,2,12,16,0
13968,22008,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020800526,2009-01-08,DAL vs. NYK,W,15,3,3,1.0,0,0,,0,0,,3,1,4,0,0,2,2,2,6,-6,0
13969,22008,2572,Josh Howard,1610612742,DAL,Dallas Mavericks,0020800526,2009-01-08,DAL vs. NYK,W,39,8,15,0.533,2,6,0.333,1,2,0.5,1,3,4,3,3,0,3,4,19,9,0
13970,22008,201163,Wilson Chandler,1610612752,NYK,New York Knicks,0020800526,2009-01-08,NYK @ DAL,L,38,8,16,0.5,2,3,0.667,2,3,0.667,0,4,4,3,1,1,4,3,20,4,0
13971,22008,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020800526,2009-01-08,NYK @ DAL,L,38,10,14,0.714,4,5,0.8,0,0,,1,1,2,7,0,0,3,0,24,-8,0
13972,22008,2047,Quentin Richardson,1610612752,NYK,New York Knicks,0020800526,2009-01-08,NYK @ DAL,L,12,1,4,0.25,0,2,0.0,0,0,,0,2,2,0,0,0,0,1,2,0,0
13973,22008,1501,Tim Thomas,1610612752,NYK,New York Knicks,0020800526,2009-01-08,NYK @ DAL,L,31,4,12,0.333,2,6,0.333,0,0,,1,3,4,1,2,0,1,2,10,-12,0
13974,22008,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020800526,2009-01-08,NYK @ DAL,L,26,4,16,0.25,1,9,0.111,0,0,,0,4,4,1,3,0,2,1,9,-4,0
13975,22008,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020800526,2009-01-08,NYK @ DAL,L,23,0,0,,0,0,,0,0,,2,3,5,2,0,0,2,2,0,-2,0
13976,22008,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020800526,2009-01-08,DAL vs. NYK,W,38,3,13,0.231,0,0,,4,4,1.0,0,7,7,7,1,1,2,0,10,-1,0
13977,22008,1733,Al Harrington,1610612752,NYK,New York Knicks,0020800526,2009-01-08,NYK @ DAL,L,31,5,18,0.278,1,6,0.167,3,4,0.75,1,5,6,1,3,0,3,3,14,-3,0
13978,22008,101135,David Lee,1610612752,NYK,New York Knicks,0020800526,2009-01-08,NYK @ DAL,L,37,4,8,0.5,0,0,,5,6,0.833,7,8,15,0,0,0,4,3,13,9,0
13979,22008,101120,Antoine Wright,1610612742,DAL,Dallas Mavericks,0020800526,2009-01-08,DAL vs. NYK,W,22,6,8,0.75,1,2,0.5,0,0,,0,0,0,2,1,0,3,3,13,-7,0
13980,22008,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020800526,2009-01-08,DAL vs. NYK,W,34,6,15,0.4,4,10,0.4,0,0,,1,6,7,4,3,0,2,1,16,0,0
13981,22008,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020800526,2009-01-08,DAL vs. NYK,W,33,4,10,0.4,2,5,0.4,0,1,0.0,0,0,0,5,2,0,3,0,10,11,0
13982,22008,101189,James Singleton,1610612742,DAL,Dallas Mavericks,0020800526,2009-01-08,DAL vs. NYK,W,15,3,5,0.6,0,0,,0,0,,1,7,8,0,1,1,1,2,6,1,0
13983,22008,2201,Eddy Curry,1610612752,NYK,New York Knicks,0020800526,2009-01-08,NYK @ DAL,L,3,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-9,0
13984,22008,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020800527,2009-01-08,LAC @ SAS,L,41,10,18,0.556,1,2,0.5,0,0,,1,4,5,1,0,1,6,2,21,-13,0
13985,22008,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020800527,2009-01-08,LAC @ SAS,L,10,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-12,0
13986,22008,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0020800527,2009-01-08,LAC @ SAS,L,9,0,1,0.0,0,0,,0,0,,0,2,2,0,1,0,0,0,0,-1,0
13987,22008,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020800527,2009-01-08,SAS vs. LAC,W,31,7,15,0.467,4,10,0.4,0,0,,1,4,5,3,0,0,0,2,18,28,0
13988,22008,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020800527,2009-01-08,SAS vs. LAC,W,22,5,6,0.833,1,2,0.5,0,0,,1,2,3,0,1,2,0,1,11,10,0
13989,22008,948,Marcus Camby,1610612746,LAC,Los Angeles Clippers,0020800527,2009-01-08,LAC @ SAS,L,30,4,9,0.444,0,0,,1,2,0.5,1,8,9,1,2,1,1,0,9,-9,0
13990,22008,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020800527,2009-01-08,SAS vs. LAC,W,31,4,11,0.364,0,0,,0,0,,1,3,4,9,0,2,3,0,8,11,0
13991,22008,200798,Cheikh Samb,1610612746,LAC,Los Angeles Clippers,0020800527,2009-01-08,LAC @ SAS,L,4,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2,0
13992,22008,2137,Ime Udoka,1610612759,SAS,San Antonio Spurs,0020800527,2009-01-08,SAS vs. LAC,W,16,2,7,0.286,1,4,0.25,0,0,,0,3,3,1,1,1,0,3,5,19,0
13993,22008,703,Kurt Thomas,1610612759,SAS,San Antonio Spurs,0020800527,2009-01-08,SAS vs. LAC,W,17,4,4,1.0,0,0,,1,2,0.5,3,6,9,1,0,2,0,2,9,11,0
13994,22008,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020800527,2009-01-08,SAS vs. LAC,W,30,8,15,0.533,1,1,1.0,2,2,1.0,0,3,3,4,0,0,1,0,19,5,0
13995,22008,101177,Fabricio Oberto,1610612759,SAS,San Antonio Spurs,0020800527,2009-01-08,SAS vs. LAC,W,5,1,1,1.0,0,0,,0,0,,2,0,2,0,0,0,0,1,2,2,0
13996,22008,2410,Fred Jones,1610612746,LAC,Los Angeles Clippers,0020800527,2009-01-08,LAC @ SAS,L,33,4,7,0.571,2,3,0.667,1,2,0.5,0,2,2,3,0,1,3,2,11,-7,0
13997,22008,2078,Jason Hart,1610612746,LAC,Los Angeles Clippers,0020800527,2009-01-08,LAC @ SAS,L,15,1,7,0.143,0,1,0.0,0,0,,3,0,3,4,1,0,2,2,2,-2,0
13998,22008,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020800527,2009-01-08,LAC @ SAS,L,40,7,17,0.412,2,5,0.4,5,6,0.833,0,0,0,3,1,1,1,2,21,-24,0
13999,22008,1730,Brian Skinner,1610612746,LAC,Los Angeles Clippers,0020800527,2009-01-08,LAC @ SAS,L,16,1,2,0.5,0,0,,0,0,,4,2,6,1,0,1,0,2,2,-19,0
14000,22008,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020800527,2009-01-08,SAS vs. LAC,W,18,3,5,0.6,0,1,0.0,0,0,,0,1,1,2,1,0,1,1,6,17,0
14001,22008,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020800527,2009-01-08,SAS vs. LAC,W,25,6,11,0.545,3,5,0.6,0,0,,0,4,4,0,0,0,0,1,15,2,0
14002,22008,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020800527,2009-01-08,SAS vs. LAC,W,26,4,9,0.444,1,5,0.2,4,4,1.0,0,4,4,5,4,1,2,1,13,0,0
14003,22008,1521,Jacque Vaughn,1610612759,SAS,San Antonio Spurs,0020800527,2009-01-08,SAS vs. LAC,W,5,0,1,0.0,0,0,,0,0,,0,0,0,3,0,0,1,1,0,2,0
14004,22008,200776,Mardy Collins,1610612746,LAC,Los Angeles Clippers,0020800527,2009-01-08,LAC @ SAS,L,43,7,16,0.438,1,2,0.5,1,2,0.5,1,4,5,3,1,2,2,1,16,-25,0
14005,22008,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020800527,2009-01-08,SAS vs. LAC,W,14,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,1,1,0,3,0
14006,22008,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020800523,2009-01-07,UTA vs. NOH,W,21,5,9,0.556,3,5,0.6,2,3,0.667,0,6,6,4,0,0,2,3,15,27,0
14007,22008,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020800523,2009-01-07,UTA vs. NOH,W,38,9,15,0.6,0,0,,9,13,0.692,6,8,14,5,1,0,0,4,27,30,0
14008,22008,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020800523,2009-01-07,NOH @ UTA,L,31,10,18,0.556,3,4,0.75,3,3,1.0,0,2,2,7,1,0,0,3,26,-17,0
14009,22008,1752,Sean Marks,1610612740,NOH,New Orleans Hornets,0020800523,2009-01-07,NOH @ UTA,L,7,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,-1,0
14010,22008,1899,James Posey,1610612740,NOH,New Orleans Hornets,0020800523,2009-01-07,NOH @ UTA,L,26,3,8,0.375,2,6,0.333,3,3,1.0,0,4,4,1,1,0,3,4,11,-11,0
14011,22008,2484,Devin Brown,1610612740,NOH,New Orleans Hornets,0020800523,2009-01-07,NOH @ UTA,L,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-1,0
14012,22008,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020800523,2009-01-07,UTA vs. NOH,W,28,3,7,0.429,0,2,0.0,2,2,1.0,0,4,4,8,0,0,3,3,8,17,0
14013,22008,2199,Tyson Chandler,1610612740,NOH,New Orleans Hornets,0020800523,2009-01-07,NOH @ UTA,L,31,3,5,0.6,0,0,,1,2,0.5,0,4,4,1,3,1,0,4,7,-20,0
14014,22008,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020800523,2009-01-07,NOH @ UTA,L,12,2,3,0.667,0,0,,1,1,1.0,0,0,0,0,0,0,0,3,5,-6,0
14015,22008,2260,Jarron Collins,1610612762,UTA,Utah Jazz,0020800523,2009-01-07,UTA vs. NOH,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
14016,22008,200758,Ronnie Brewer,1610612762,UTA,Utah Jazz,0020800523,2009-01-07,UTA vs. NOH,W,27,1,4,0.25,0,1,0.0,3,6,0.5,0,3,3,2,0,0,0,3,5,1,0
14017,22008,2561,David West,1610612740,NOH,New Orleans Hornets,0020800523,2009-01-07,NOH @ UTA,L,32,4,14,0.286,0,1,0.0,5,5,1.0,1,5,6,1,1,2,3,3,13,-15,0
14018,22008,200756,Hilton Armstrong,1610612740,NOH,New Orleans Hornets,0020800523,2009-01-07,NOH @ UTA,L,14,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-10,0
14019,22008,1510,Brevin Knight,1610612762,UTA,Utah Jazz,0020800523,2009-01-07,UTA vs. NOH,W,20,1,4,0.25,0,1,0.0,1,2,0.5,2,2,4,4,2,0,1,1,3,9,0
14020,22008,2408,Melvin Ely,1610612740,NOH,New Orleans Hornets,0020800523,2009-01-07,NOH @ UTA,L,13,0,0,,0,0,,2,4,0.5,0,2,2,2,0,0,0,2,2,-6,0
14021,22008,2446,Rasual Butler,1610612740,NOH,New Orleans Hornets,0020800523,2009-01-07,NOH @ UTA,L,25,4,8,0.5,1,4,0.25,0,0,,1,2,3,0,0,0,0,2,9,-12,0
14022,22008,101139,CJ Miles,1610612762,UTA,Utah Jazz,0020800523,2009-01-07,UTA vs. NOH,W,23,3,6,0.5,0,0,,2,2,1.0,0,2,2,1,1,0,1,1,8,3,0
14023,22008,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020800523,2009-01-07,UTA vs. NOH,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-4,0
14024,22008,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020800523,2009-01-07,UTA vs. NOH,W,27,5,10,0.5,0,0,,3,4,0.75,2,6,8,3,1,0,2,3,13,25,0
14025,22008,1498,Antonio Daniels,1610612740,NOH,New Orleans Hornets,0020800523,2009-01-07,NOH @ UTA,L,17,1,5,0.2,0,2,0.0,3,3,1.0,0,1,1,2,1,0,5,2,5,-9,0
14026,22008,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020800523,2009-01-07,NOH @ UTA,L,28,3,9,0.333,1,5,0.2,0,0,,0,2,2,1,0,0,0,3,7,-22,0
14027,22008,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020800523,2009-01-07,UTA vs. NOH,W,28,6,10,0.6,2,2,1.0,6,8,0.75,2,5,7,0,1,0,1,0,20,10,0
14028,22008,201585,Kosta Koufos,1610612762,UTA,Utah Jazz,0020800523,2009-01-07,UTA vs. NOH,W,8,1,4,0.25,0,0,,3,4,0.75,2,3,5,0,0,0,0,2,5,-1,0
14029,22008,1723,Matt Harpring,1610612762,UTA,Utah Jazz,0020800523,2009-01-07,UTA vs. NOH,W,12,5,7,0.714,0,0,,0,0,,1,1,2,0,0,0,0,2,10,17,0
14030,22008,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020800518,2009-01-07,NJN vs. MEM,W,32,8,11,0.727,0,0,,1,1,1.0,0,8,8,0,1,5,3,3,17,4,0
14031,22008,101124,Hakim Warrick,1610612763,MEM,Memphis Grizzlies,0020800518,2009-01-07,MEM @ NJN,L,33,4,12,0.333,0,2,0.0,2,5,0.4,0,4,4,2,0,0,2,1,10,-6,0
14032,22008,1761,Greg Buckner,1610612763,MEM,Memphis Grizzlies,0020800518,2009-01-07,MEM @ NJN,L,22,1,1,1.0,0,0,,0,0,,0,2,2,3,0,0,1,3,2,-5,0
14033,22008,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0020800518,2009-01-07,MEM @ NJN,L,41,6,9,0.667,0,0,,2,4,0.5,3,7,10,1,3,0,2,4,14,-6,0
14034,22008,2039,Keyon Dooling,1610612751,NJN,New Jersey Nets,0020800518,2009-01-07,NJN vs. MEM,W,40,4,12,0.333,1,2,0.5,0,0,,0,1,1,8,3,0,4,2,9,4,0
14035,22008,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020800518,2009-01-07,MEM @ NJN,L,23,3,6,0.5,0,1,0.0,2,3,0.667,0,1,1,3,1,0,3,2,8,-8,0
